,iso3c,country,year,Econ_Particip_and_Opport_Subind_Index,Econ_Particip_and_Opport_Subind_Rank,Educ_Attainmnt_Subind_Index,Educ_Attainmnt_Subind_Rank,Health_and_Survival_Subind_Index,Health_and_Survival_Subind_Rank,Polit_Empowmnt_Subind_Index,Polit_Empowmnt_Subind_Rank,Overall_GGGap_Ind_Index,Overall_GGGap_Ind_Rank
1217,LTU,Lithuania,2011,0.74,26,0.99,60,0.98,1,0.14,65,0.71,37
1218,LTU,Lithuania,2012,0.76,25,1.0,45,0.98,34,0.15,60,0.72,34
1219,LTU,Lithuania,2013,0.77,21,0.99,60,0.98,34,0.18,47,0.73,28
1220,LTU,Lithuania,2014,0.74,35,0.99,61,0.98,37,0.17,65,0.72,44
1221,LTU,Lithuania,2015,0.76,35,0.99,66,0.98,42,0.23,45,0.74,31
1222,LTU,Lithuania,2016,0.76,25,1.0,1,0.98,40,0.24,43,0.74,25
1223,LTU,Lithuania,2017,0.75,28,1.0,1,0.98,1,0.24,42,0.74,28
1224,LTU,Lithuania,2018,0.76,21,1.0,53,0.98,1,0.25,41,0.75,24
1225,LTU,Lithuania,2020,0.8,13,1.0,50,0.98,41,0.21,65,0.74,33
1226,LTU,Lithuania,2021,0.81,12,1.0,51,0.98,1,0.43,22,0.8,8
1227,LTU,Lithuania,2022,0.78,21,0.99,85,0.98,1,0.45,22,0.8,11
1228,LUX,Luxembourg,2006,0.56,76,1.0,1,0.97,71,0.14,44,0.67,56
1229,LUX,Luxembourg,2007,0.61,78,1.0,1,0.97,74,0.14,50,0.68,58
1230,LUX,Luxembourg,2008,0.61,75,1.0,1,0.97,76,0.14,58,0.68,66
1231,LUX,Luxembourg,2009,0.64,73,1.0,1,0.97,80,0.14,57,0.69,63
1232,LUX,Luxembourg,2010,0.75,22,1.0,1,0.97,67,0.17,49,0.72,26
1233,LUX,Luxembourg,2011,0.74,25,1.0,1,0.97,67,0.17,48,0.72,30
1234,LUX,Luxembourg,2012,0.81,7,1.0,43,0.97,85,0.19,39,0.74,17
1235,LUX,Luxembourg,2013,0.82,7,1.0,1,0.97,85,0.18,51,0.74,21
1236,LUX,Luxembourg,2014,0.75,29,1.0,1,0.97,106,0.21,45,0.73,28
1237,LUX,Luxembourg,2015,0.77,31,1.0,1,0.97,71,0.21,53,0.74,32
1238,LUX,Luxembourg,2016,0.75,27,1.0,1,0.97,69,0.21,55,0.73,34
1239,LUX,Luxembourg,2017,0.67,76,1.0,1,0.97,86,0.18,66,0.71,59
1240,LUX,Luxembourg,2018,0.69,60,1.0,1,0.97,91,0.18,67,0.71,61
1241,LUX,Luxembourg,2020,0.72,50,1.0,1,0.97,91,0.21,66,0.72,51
1242,LUX,Luxembourg,2021,0.69,75,1.0,1,0.96,117,0.25,58,0.73,55
1243,LUX,Luxembourg,2022,0.72,51,1.0,32,0.96,110,0.26,51,0.74,46
1244,LVA,Latvia,2006,0.71,20,0.93,85,0.98,1,0.22,21,0.71,19
1245,LVA,Latvia,2007,0.73,17,0.99,70,0.98,1,0.23,19,0.73,13
1246,LVA,Latvia,2008,0.75,13,1.0,1,0.98,1,0.23,31,0.74,10
1247,LVA,Latvia,2009,0.75,14,1.0,1,0.98,1,0.23,31,0.74,14
1248,LVA,Latvia,2010,0.75,21,1.0,1,0.98,1,0.24,31,0.74,18
1249,LVA,Latvia,2011,0.75,22,1.0,1,0.98,1,0.23,33,0.74,19
1250,LVA,Latvia,2012,0.76,20,1.0,1,0.98,1,0.29,26,0.76,15
1251,LVA,Latvia,2013,0.78,17,1.0,1,0.98,1,0.29,26,0.76,12
1252,LVA,Latvia,2014,0.79,16,1.0,1,0.98,1,0.3,25,0.77,15
1253,LVA,Latvia,2015,0.78,21,1.0,1,0.98,1,0.25,40,0.75,20
1254,LVA,Latvia,2016,0.78,18,1.0,1,0.98,1,0.26,38,0.76,18
1255,LVA,Latvia,2017,0.8,15,1.0,1,0.98,1,0.25,41,0.76,20
1256,LVA,Latvia,2018,0.81,10,1.0,1,0.98,1,0.25,42,0.76,17
1257,LVA,Latvia,2020,0.81,8,1.0,1,0.98,74,0.36,28,0.78,11
1258,LVA,Latvia,2021,0.82,8,1.0,1,0.98,52,0.31,42,0.78,20
1259,LVA,Latvia,2022,0.8,9,1.0,25,0.98,34,0.3,45,0.77,26
1260,MAR,Morocco,2006,0.46,102,0.85,99,0.97,90,0.05,92,0.58,107
1261,MAR,Morocco,2007,0.4,121,0.85,113,0.97,84,0.05,103,0.57,122
1262,MAR,Morocco,2008,0.39,127,0.84,117,0.97,85,0.1,86,0.58,125
1263,MAR,Morocco,2009,0.45,125,0.86,118,0.97,90,0.1,90,0.59,124
1264,MAR,Morocco,2010,0.41,127,0.86,116,0.97,85,0.07,103,0.58,127
1265,MAR,Morocco,2011,0.42,128,0.87,115,0.97,87,0.07,102,0.58,129
1266,MAR,Morocco,2012,0.42,128,0.87,115,0.97,88,0.07,108,0.58,129
1267,MAR,Morocco,2013,0.39,129,0.9,109,0.97,88,0.07,111,0.58,129
1268,MAR,Morocco,2014,0.4,135,0.92,116,0.97,122,0.11,98,0.6,133
1269,MAR,Morocco,2015,0.38,140,0.91,123,0.97,95,0.11,97,0.59,139
1270,MAR,Morocco,2016,0.38,139,0.92,122,0.97,93,0.11,98,0.6,137
1271,MAR,Morocco,2017,0.39,137,0.92,122,0.96,128,0.12,100,0.6,136
1272,MAR,Morocco,2018,0.4,141,0.94,117,0.96,135,0.12,102,0.61,137
1273,MAR,Morocco,2020,0.4,146,0.96,115,0.96,138,0.1,123,0.6,143
1274,MAR,Morocco,2021,0.41,148,0.96,116,0.96,139,0.13,113,0.61,144
1275,MAR,Morocco,2022,0.45,139,0.94,114,0.96,131,0.14,99,0.62,136
1276,MDA,Republic of Moldova,2006,0.76,2,0.99,36,0.98,1,0.12,50,0.71,17
1277,MDA,Republic of Moldova,2007,0.78,5,0.99,41,0.98,37,0.12,56,0.72,21
1278,MDA,Republic of Moldova,2008,0.8,2,1.0,35,0.98,38,0.12,68,0.72,20
1279,MDA,Republic of Moldova,2009,0.73,26,0.99,63,0.98,41,0.14,64,0.71,36
1280,MDA,Republic of Moldova,2010,0.77,10,0.99,66,0.98,1,0.12,69,0.72,34
1281,MDA,Republic of Moldova,2011,0.76,14,0.99,64,0.98,1,0.1,88,0.71,39
1282,MDA,Republic of Moldova,2012,0.76,21,1.0,42,0.98,34,0.1,85,0.71,45
1283,MDA,Republic of Moldova,2013,0.74,32,0.99,74,0.98,34,0.1,87,0.7,52
1284,MDA,Republic of Moldova,2014,0.81,11,0.99,56,0.98,37,0.18,59,0.74,25
1285,MDA,Republic of Moldova,2015,0.8,18,1.0,50,0.98,42,0.2,58,0.74,26
1286,MDA,Republic of Moldova,2016,0.8,15,1.0,52,0.98,40,0.2,58,0.74,26
1287,MDA,Republic of Moldova,2017,0.81,11,0.99,66,0.98,1,0.18,72,0.74,30
1288,MDA,Republic of Moldova,2018,0.78,18,0.99,69,0.98,1,0.18,72,0.73,35
1289,MDA,Republic of Moldova,2020,0.79,19,1.0,61,0.98,1,0.26,45,0.76,23
1290,MDA,Republic of Moldova,2021,0.81,10,1.0,63,0.98,1,0.29,48,0.77,28
1291,MDA,Republic of Moldova,2022,0.77,25,1.0,52,0.98,1,0.41,29,0.79,16
1292,MDG,Madagascar,2006,0.58,71,0.96,75,0.98,49,0.04,104,0.64,84
1293,MDG,Madagascar,2007,0.61,76,0.96,89,0.98,1,0.04,116,0.65,89
1294,MDG,Madagascar,2008,0.7,38,0.96,94,0.98,1,0.06,111,0.67,74
1295,MDG,Madagascar,2009,0.69,45,0.96,98,0.98,1,0.07,108,0.67,77
1296,MDG,Madagascar,2010,0.67,58,0.96,98,0.97,78,0.08,95,0.67,80
1297,MDG,Madagascar,2011,0.68,52,0.97,91,0.97,81,0.1,93,0.68,71
1298,MDG,Madagascar,2012,0.69,51,0.97,93,0.97,77,0.15,56,0.7,58
1299,MDG,Madagascar,2013,0.7,51,0.98,93,0.97,74,0.15,61,0.7,56
1300,MDG,Madagascar,2014,0.73,37,0.97,95,0.97,82,0.21,47,0.72,41
1301,MDG,Madagascar,2015,0.7,59,0.98,95,0.97,90,0.14,80,0.7,74
1302,MDG,Madagascar,2016,0.74,32,0.96,101,0.97,88,0.14,81,0.7,60
1303,MDG,Madagascar,2017,0.72,48,0.95,114,0.97,76,0.13,94,0.69,80
1304,MDG,Madagascar,2018,0.71,48,0.95,115,0.97,82,0.13,96,0.69,84
1305,MDG,Madagascar,2020,0.77,23,0.98,95,0.97,83,0.15,96,0.72,62
1306,MDG,Madagascar,2021,0.75,32,0.98,93,0.96,111,0.2,76,0.72,57
1307,MDG,Madagascar,2022,0.79,17,0.98,94,0.97,102,0.2,75,0.74,48
1308,MDV,Maldives,2007,0.51,106,1.0,1,0.95,120,0.08,87,0.64,99
1309,MDV,Maldives,2008,0.57,95,1.0,1,0.95,122,0.08,96,0.65,91
1310,MDV,Maldives,2009,0.58,97,1.0,1,0.95,126,0.06,112,0.65,99
1311,MDV,Maldives,2010,0.59,95,0.99,67,0.96,110,0.04,118,0.65,99
1312,MDV,Maldives,2011,0.6,86,0.99,69,0.96,111,0.04,119,0.65,101
1313,MDV,Maldives,2012,0.6,100,1.0,26,0.96,111,0.09,96,0.66,95
1314,MDV,Maldives,2013,0.59,99,1.0,1,0.96,112,0.09,101,0.66,97
1315,MDV,Maldives,2014,0.59,110,0.99,58,0.97,125,0.07,120,0.66,105
1316,MDV,Maldives,2015,0.59,117,1.0,43,0.97,130,0.06,133,0.65,113
1317,MDV,Maldives,2016,0.59,112,0.99,81,0.97,129,0.06,133,0.65,115
1318,MDV,Maldives,2017,0.64,94,1.0,1,0.96,133,0.07,128,0.67,106
1319,MDV,Maldives,2018,0.62,101,1.0,27,0.95,144,0.07,132,0.66,113
1320,MDV,Maldives,2020,0.52,131,1.0,1,0.95,147,0.11,115,0.65,123
1321,MDV,Maldives,2021,0.49,138,1.0,1,0.96,148,0.12,117,0.64,128
1322,MDV,Maldives,2022,0.53,127,0.98,89,0.96,138,0.12,114,0.65,117
1323,MEX,Mexico,2006,0.48,98,0.99,44,0.98,1,0.13,45,0.65,75
1324,MEX,Mexico,2007,0.49,109,0.99,49,0.98,1,0.12,57,0.64,93
1325,MEX,Mexico,2008,0.48,112,0.98,86,0.98,1,0.14,55,0.64,97
1326,MEX,Mexico,2009,0.51,114,0.98,90,0.98,1,0.13,65,0.65,98
1327,MEX,Mexico,2010,0.52,110,0.99,61,0.98,1,0.14,61,0.66,91
1328,MEX,Mexico,2011,0.53,109,0.99,61,0.98,1,0.14,63,0.66,89
1329,MEX,Mexico,2012,0.54,113,0.99,69,0.98,1,0.18,48,0.67,84
1330,MEX,Mexico,2013,0.55,111,0.99,70,0.98,1,0.25,36,0.69,68
1331,MEX,Mexico,2014,0.55,120,0.99,75,0.98,1,0.24,39,0.69,80
1332,MEX,Mexico,2015,0.55,126,0.99,75,0.98,1,0.28,34,0.7,71
1333,MEX,Mexico,2016,0.54,122,1.0,51,0.98,1,0.28,34,0.7,66
1334,MEX,Mexico,2017,0.52,124,1.0,53,0.98,58,0.28,34,0.69,81
1335,MEX,Mexico,2018,0.57,122,1.0,58,0.98,50,0.34,27,0.72,50
1336,MEX,Mexico,2020,0.57,124,1.0,54,0.98,46,0.47,14,0.75,25
1337,MEX,Mexico,2021,0.59,122,1.0,56,0.98,58,0.47,18,0.76,34
1338,MEX,Mexico,2022,0.6,113,0.99,60,0.98,54,0.49,15,0.76,31
1339,MKD,North Macedonia,2006,0.67,31,0.98,64,0.96,101,0.17,28,0.7,28
1340,MKD,North Macedonia,2007,0.67,51,0.98,72,0.96,109,0.17,30,0.7,35
1341,MKD,North Macedonia,2008,0.65,63,0.99,79,0.96,111,0.17,42,0.69,53
1342,MKD,North Macedonia,2009,0.67,59,0.99,79,0.96,115,0.16,44,0.7,53
1343,MKD,North Macedonia,2010,0.68,53,0.99,72,0.96,124,0.18,43,0.7,49
1344,MKD,North Macedonia,2011,0.68,53,0.99,71,0.96,125,0.17,49,0.7,53
1345,MKD,North Macedonia,2012,0.66,65,0.99,75,0.95,126,0.18,45,0.7,61
1346,MKD,North Macedonia,2013,0.66,71,0.99,75,0.95,128,0.2,40,0.7,57
1347,MKD,North Macedonia,2014,0.65,80,0.99,77,0.96,131,0.17,63,0.69,70
1348,MKD,North Macedonia,2015,0.67,70,0.99,80,0.97,120,0.18,65,0.7,69
1349,MKD,North Macedonia,2016,0.66,79,0.98,91,0.97,119,0.18,67,0.7,73
1350,MKD,North Macedonia,2017,0.64,96,0.98,90,0.98,65,0.21,58,0.7,67
1351,MKD,North Macedonia,2018,0.62,103,0.99,68,0.98,73,0.24,45,0.71,66
1352,MKD,North Macedonia,2020,0.64,100,0.99,87,0.97,89,0.25,52,0.71,70
1353,MKD,North Macedonia,2021,0.65,97,0.98,99,0.97,85,0.27,53,0.72,73
1354,MKD,North Macedonia,2022,0.61,106,0.99,76,0.97,73,0.29,47,0.72,69
1355,MLI,Mali,2006,0.67,35,0.67,111,0.97,91,0.09,67,0.6,99
1356,MLI,Mali,2007,0.69,33,0.65,126,0.97,98,0.09,75,0.6,112
1357,MLI,Mali,2008,0.71,29,0.66,127,0.97,99,0.11,74,0.61,109
1358,MLI,Mali,2009,0.6,92,0.67,131,0.97,104,0.11,78,0.59,127
1359,MLI,Mali,2010,0.51,113,0.68,131,0.98,55,0.1,81,0.57,131
1360,MLI,Mali,2011,0.53,111,0.69,132,0.98,55,0.1,81,0.58,132
1361,MLI,Mali,2012,0.57,103,0.71,132,0.98,57,0.08,101,0.58,128
1362,MLI,Mali,2013,0.57,107,0.73,132,0.98,54,0.08,106,0.59,128
1363,MLI,Mali,2014,0.55,118,0.73,136,0.95,135,0.08,118,0.58,138
1364,MLI,Mali,2015,0.6,109,0.76,139,0.95,141,0.09,116,0.6,137
1365,MLI,Mali,2016,0.59,110,0.73,140,0.95,140,0.09,117,0.59,138
1366,MLI,Mali,2017,0.52,126,0.74,140,0.96,139,0.12,99,0.58,139
1367,MLI,Mali,2018,0.51,130,0.74,144,0.96,129,0.12,101,0.58,143
1368,MLI,Mali,2020,0.59,118,0.76,148,0.96,132,0.17,84,0.62,139
1369,MLI,Mali,2021,0.48,141,0.76,149,0.96,141,0.17,87,0.59,149
1370,MLI,Mali,2022,0.52,130,0.76,140,0.96,133,0.17,91,0.6,141
1371,MLT,Malta,2006,0.51,91,1.0,25,0.97,65,0.13,48,0.65,71
1372,MLT,Malta,2007,0.55,99,1.0,31,0.97,72,0.13,54,0.66,76
1373,MLT,Malta,2008,0.56,98,1.0,47,0.97,74,0.12,64,0.66,83
1374,MLT,Malta,2009,0.56,105,1.0,47,0.97,77,0.12,69,0.66,88
1375,MLT,Malta,2010,0.54,104,1.0,1,0.97,72,0.16,51,0.67,83
1376,MLT,Malta,2011,0.53,110,1.0,1,0.97,72,0.16,52,0.67,83
1377,MLT,Malta,2012,0.55,109,0.99,59,0.97,69,0.15,59,0.67,88
1378,MLT,Malta,2013,0.57,108,0.99,58,0.97,65,0.17,53,0.68,84
1379,MLT,Malta,2014,0.57,116,1.0,1,0.97,98,0.14,76,0.67,99
1380,MLT,Malta,2015,0.57,122,1.0,1,0.97,108,0.13,86,0.67,104
1381,MLT,Malta,2016,0.6,108,0.95,111,0.97,107,0.14,82,0.66,108
1382,MLT,Malta,2017,0.61,107,1.0,1,0.97,102,0.15,85,0.68,93
1383,MLT,Malta,2018,0.61,106,1.0,1,0.97,114,0.16,81,0.69,91
1384,MLT,Malta,2020,0.62,106,1.0,1,0.97,116,0.18,78,0.69,90
1385,MLT,Malta,2021,0.66,94,1.0,1,0.96,116,0.19,80,0.7,84
1386,MLT,Malta,2022,0.66,89,1.0,1,0.96,106,0.19,82,0.7,85
1387,MMR,Myanmar,2017,0.75,26,0.98,95,0.98,66,0.06,132,0.69,83
1388,MMR,Myanmar,2018,0.74,35,0.98,98,0.98,61,0.07,133,0.69,88
1389,MMR,Myanmar,2020,0.63,102,0.98,99,0.98,57,0.08,133,0.66,114
1390,MMR,Myanmar,2021,0.66,93,0.98,102,0.98,1,0.11,120,0.68,109
1391,MMR,Myanmar,2022,0.64,101,0.98,96,0.98,1,0.11,118,0.68,106
1392,MNE,Montenegro,2014,0.71,49,1.0,55,0.96,129,0.1,104,0.69,74
1393,MNE,Montenegro,2015,0.67,73,1.0,49,0.98,62,0.11,94,0.69,79
1394,MNE,Montenegro,2016,0.65,88,0.99,79,0.98,60,0.11,93,0.68,89
1395,MNE,Montenegro,2017,0.65,88,0.99,83,0.97,75,0.16,79,0.69,77
1396,MNE,Montenegro,2018,0.7,57,0.99,71,0.98,42,0.16,83,0.71,69
1397,MNE,Montenegro,2020,0.71,56,1.0,49,0.97,106,0.16,91,0.71,71
1398,MNE,Montenegro,2021,0.75,37,1.0,50,0.97,84,0.21,70,0.73,48
1399,MNE,Montenegro,2022,0.73,45,1.0,43,0.97,72,0.23,64,0.73,54
1400,MNG,Mongolia,2006,0.7,21,1.0,19,0.98,1,0.05,101,0.68,42
1401,MNG,Mongolia,2007,0.67,47,1.0,23,0.98,1,0.05,113,0.67,62
1402,MNG,Mongolia,2008,0.76,10,1.0,1,0.98,1,0.08,95,0.7,40
1403,MNG,Mongolia,2009,0.83,1,1.0,1,0.98,1,0.08,100,0.72,22
1404,MNG,Mongolia,2010,0.87,2,0.99,59,0.98,1,0.03,124,0.72,27
1405,MNG,Mongolia,2011,0.85,3,0.99,47,0.98,1,0.03,125,0.71,36
1406,MNG,Mongolia,2012,0.84,1,0.99,50,0.98,1,0.03,127,0.71,44
1407,MNG,Mongolia,2013,0.83,2,0.99,49,0.98,1,0.07,108,0.72,33
1408,MNG,Mongolia,2014,0.81,10,0.99,69,0.98,1,0.1,103,0.72,42
1409,MNG,Mongolia,2015,0.78,22,0.99,73,0.98,1,0.08,117,0.71,56
1410,MNG,Mongolia,2016,0.77,23,0.99,66,0.98,1,0.08,119,0.7,58
1411,MNG,Mongolia,2017,0.78,20,0.99,65,0.98,1,0.1,107,0.71,53
1412,MNG,Mongolia,2018,0.78,20,0.99,70,0.98,1,0.1,,0.71,58
1413,MNG,Mongolia,2020,0.75,,0.99,71,0.98,1,0.1,120,0.71,79
1414,MNG,Mongolia,2021,0.77,23,0.99,73,0.98,1,0.12,116,0.72,69
1415,MNG,Mongolia,2022,0.76,26,0.99,63,0.98,1,0.12,113,0.72,70
1416,MOZ,Mozambique,2007,0.8,1,0.75,120,0.98,57,0.23,22,0.69,43
1417,MOZ,Mozambique,2008,0.83,1,0.8,121,0.98,59,0.29,17,0.73,18
1418,MOZ,Mozambique,2009,0.81,3,0.78,126,0.98,62,0.3,15,0.72,26
1419,MOZ,Mozambique,2010,0.81,5,0.81,123,0.96,110,0.35,11,0.73,22
1420,MOZ,Mozambique,2011,0.78,9,0.81,124,0.96,111,0.35,12,0.73,26
1421,MOZ,Mozambique,2012,0.8,9,0.83,123,0.96,111,0.35,12,0.74,23
1422,MOZ,Mozambique,2013,0.79,11,0.84,124,0.96,112,0.35,18,0.73,26
1423,MOZ,Mozambique,2014,0.79,19,0.83,129,0.97,104,0.36,19,0.74,27
1424,MOZ,Mozambique,2015,0.77,29,0.86,129,0.97,114,0.36,21,0.74,27
1425,MOZ,Mozambique,2016,0.8,13,0.87,129,0.97,113,0.36,21,0.75,21
1426,MOZ,Mozambique,2017,0.79,17,0.86,130,0.98,56,0.34,24,0.74,29
1427,MOZ,Mozambique,2018,0.68,74,0.89,131,0.98,1,0.34,26,0.72,49
1428,MOZ,Mozambique,2020,0.65,93,0.9,130,0.98,1,0.36,26,0.72,56
1429,MOZ,Mozambique,2021,0.66,95,0.9,130,0.98,1,0.49,13,0.76,32
1430,MOZ,Mozambique,2022,0.65,90,0.88,130,0.98,1,0.49,14,0.75,34
1431,MRT,Mauritania,2006,0.5,93,0.82,103,0.98,1,0.04,106,0.58,106
1432,MRT,Mauritania,2007,0.5,108,0.83,114,0.98,1,0.09,74,0.6,111
1433,MRT,Mauritania,2008,0.49,108,0.86,113,0.98,1,0.12,66,0.61,110
1434,MRT,Mauritania,2009,0.49,117,0.85,120,0.98,1,0.12,71,0.61,119
1435,MRT,Mauritania,2010,0.47,118,0.85,118,0.98,1,0.16,50,0.62,113
1436,MRT,Mauritania,2011,0.46,120,0.86,117,0.98,1,0.16,51,0.62,114
1437,MRT,Mauritania,2012,0.5,119,0.86,119,0.98,1,0.12,82,0.61,119
1438,MRT,Mauritania,2013,0.37,131,0.86,119,,1,0.12,82,0.58,132
1439,MRT,Mauritania,2014,0.47,129,0.83,130,0.97,80,0.14,77,0.6,131
1440,MRT,Mauritania,2015,0.45,132,0.84,132,0.97,87,0.2,57,0.61,132
1441,MRT,Mauritania,2016,0.47,128,0.86,131,0.97,85,0.2,59,0.62,129
1442,MRT,Mauritania,2017,0.42,134,0.85,131,0.97,107,0.21,57,0.61,132
1443,MRT,Mauritania,2018,0.41,140,0.86,134,0.97,109,0.19,64,0.61,136
1444,MRT,Mauritania,2020,0.41,144,0.88,137,0.97,111,0.19,72,0.61,141
1445,MRT,Mauritania,2021,0.44,145,0.88,138,0.96,146,0.15,101,0.61,146
1446,MUS,Mauritius,2006,0.48,95,0.98,64,0.98,1,0.09,73,0.63,88
1447,MUS,Mauritius,2007,0.55,100,0.98,75,0.98,1,0.09,82,0.65,85
1448,MUS,Mauritius,2008,0.53,103,0.99,77,0.98,1,0.09,90,0.65,95
1449,MUS,Mauritius,2009,0.55,109,0.99,80,0.98,1,0.09,92,0.65,96
1450,MUS,Mauritius,2010,0.55,103,0.99,76,0.98,1,0.09,91,0.65,95
1451,MUS,Mauritius,2011,0.54,105,0.99,74,0.98,1,0.1,86,0.65,95
1452,MUS,Mauritius,2012,0.55,108,0.99,73,0.98,1,0.1,88,0.65,98
1453,MUS,Mauritius,2013,0.57,105,0.99,72,0.98,1,0.1,93,0.66,98
1454,MUS,Mauritius,2014,0.55,121,0.99,79,0.98,1,0.1,107,0.65,106
1455,MUS,Mauritius,2015,0.53,127,0.99,74,0.98,1,0.08,120,0.65,120
1456,MUS,Mauritius,2016,0.55,121,0.99,71,0.98,1,0.09,116,0.65,113
1457,MUS,Mauritius,2017,,113,0.99,69,0.98,1,0.09,116,0.66,112
1458,MUS,Mauritius,2018,0.58,119,0.99,78,0.98,1,0.1,116,0.66,109
1459,MUS,Mauritius,2020,0.6,116,0.99,74,0.98,1,0.09,124,0.66,115
1460,MUS,Mauritius,2021,0.6,118,0.99,78,0.98,1,0.14,105,0.68,110
1461,MUS,Mauritius,2022,0.6,111,0.99,72,0.98,1,0.14,102,0.68,105
1462,MWI,Malawi,2006,0.66,36,0.86,96,0.96,106,0.09,68,0.64,81
1463,MWI,Malawi,2007,0.68,43,0.87,108,0.96,110,0.09,76,0.65,87
1464,MWI,Malawi,2008,0.69,46,0.89,107,0.96,112,0.12,65,0.67,81
1465,MWI,Malawi,2009,0.69,42,0.88,113,0.96,116,0.16,48,0.67,76
1466,MWI,Malawi,2010,0.7,44,0.89,112,0.97,99,0.17,45,0.68,68
1467,MWI,Malawi,2011,0.7,45,0.9,112,0.97,100,0.17,44,0.68,65
1468,MWI,Malawi,2012,0.82,5,0.92,111,0.97,102,0.16,53,0.72,36
1469,MWI,Malawi,2013,0.83,4,0.9,112,0.97,101,0.17,56,0.71,39
1470,MWI,Malawi,2014,0.83,3,0.89,121,0.97,110,0.22,41,0.73,34
1471,MWI,Malawi,2015,0.81,12,0.91,124,0.97,78,0.11,95,0.7,68
1472,MWI,Malawi,2016,0.8,12,0.92,125,0.97,75,0.11,94,0.7,67
1473,MWI,Malawi,2017,0.65,85,0.91,126,0.97,77,0.15,81,0.67,101
1474,MWI,Malawi,2018,0.61,109,0.91,127,0.98,1,0.15,84,0.66,112
1475,MWI,Malawi,2020,0.6,113,0.92,128,0.98,1,0.16,90,0.66,116
1476,MWI,Malawi,2021,0.62,111,0.92,129,0.98,1,0.16,93,0.67,115
1477,MWI,Malawi,2022,0.62,104,0.76,139,0.98,1,0.16,92,0.63,132
1478,MYS,Malaysia,2006,0.59,68,0.99,62,0.97,80,0.06,90,0.65,72
1479,MYS,Malaysia,2007,0.57,93,0.99,71,0.97,97,0.06,101,0.64,92
1480,MYS,Malaysia,2008,0.55,100,0.99,75,0.97,98,0.06,109,0.64,96
1481,MYS,Malaysia,2009,0.57,103,0.99,77,0.97,103,0.06,113,0.65,100
1482,MYS,Malaysia,2010,0.58,99,0.99,65,0.97,76,0.05,110,0.65,98
1483,MYS,Malaysia,2011,0.59,95,0.99,65,0.97,78,0.05,115,0.65,97
1484,MYS,Malaysia,2012,0.6,98,0.99,72,0.97,78,0.05,120,0.65,100
1485,MYS,Malaysia,2013,0.59,100,0.99,73,0.97,75,0.05,121,0.65,102
1486,MYS,Malaysia,2014,0.62,104,0.97,100,0.97,102,0.05,132,0.65,107
1487,MYS,Malaysia,2015,0.63,95,0.97,100,0.97,110,0.05,134,0.66,111
1488,MYS,Malaysia,2016,0.66,80,0.98,89,0.97,109,0.05,134,0.67,106
1489,MYS,Malaysia,2017,0.65,87,0.99,77,0.98,53,0.06,133,0.67,104
1490,MYS,Malaysia,2018,0.66,84,1.0,1,0.97,83,0.07,131,0.68,101
1491,MYS,Malaysia,2020,0.64,97,0.99,86,0.97,84,0.11,117,0.68,104
1492,MYS,Malaysia,2021,0.64,104,0.99,70,0.97,74,0.1,128,0.68,112
1493,MYS,Malaysia,2022,0.66,88,1.0,56,0.97,68,0.1,123,0.68,103
1494,NAM,Namibia,2006,0.61,57,0.99,43,0.97,93,0.17,29,0.69,38
1495,NAM,Namibia,2007,0.67,44,0.99,46,0.97,103,0.17,31,0.7,29
1496,NAM,Namibia,2008,0.71,30,0.98,83,0.97,104,0.2,36,0.71,30
1497,NAM,Namibia,2009,0.72,32,0.98,85,0.97,108,0.2,38,0.72,32
1498,NAM,Namibia,2010,0.74,27,1.0,34,0.97,104,0.19,38,0.72,25
1499,NAM,Namibia,2011,0.73,31,1.0,34,0.97,105,0.18,41,0.72,32
1500,NAM,Namibia,2012,0.71,43,1.0,31,0.97,106,0.17,49,0.71,41
1501,NAM,Namibia,2013,0.7,53,1.0,1,0.97,105,0.17,52,0.71,44
1502,NAM,Namibia,2014,0.73,38,1.0,1,0.98,1,0.18,62,0.72,40
1503,NAM,Namibia,2015,0.78,27,1.0,1,0.98,1,0.29,33,0.76,16
1504,NAM,Namibia,2016,0.78,20,1.0,35,0.98,1,0.3,31,0.76,14
1505,NAM,Namibia,2017,0.81,9,1.0,41,0.98,1,0.32,26,0.78,13
1506,NAM,Namibia,2018,0.8,12,1.0,42,0.98,1,0.38,20,0.79,10
1507,NAM,Namibia,2020,0.79,17,1.0,32,0.98,1,0.37,24,0.78,12
1508,NAM,Namibia,2021,0.79,19,1.0,34,0.98,1,0.46,19,0.81,6
1509,NAM,Namibia,2022,0.78,20,1.0,30,0.98,1,0.46,19,0.81,8
1510,NER,Niger,2021,0.67,82,0.73,151,0.96,124,0.16,97,0.63,138
1511,NER,Niger,2022,0.67,82,0.75,141,0.96,115,0.16,96,0.64,128
1512,NGA,Nigeria,2006,0.61,59,0.82,104,0.97,99,0.05,99,0.61,94
1513,NGA,Nigeria,2007,0.62,72,0.81,118,0.97,100,0.05,,0.61,107
1514,NGA,Nigeria,2008,0.65,64,0.83,120,0.97,101,0.1,84,0.63,102
1515,NGA,Nigeria,2009,0.62,83,0.83,123,0.97,109,0.1,89,0.63,108
1516,NGA,Nigeria,2010,0.6,86,0.81,124,0.96,120,0.05,111,0.61,118
1517,NGA,Nigeria,2011,0.6,93,0.81,125,0.96,121,0.04,121,0.6,120
