,year,country,FEMALE_TOTAL,FEMALE_Y15T24,FEMALE_Y25T34,FEMALE_Y35T44,FEMALE_Y45T54,FEMALE_Y55T64,FEMALE_Y65T74,FEMALE_Y75T84,FEMALE_Y_GE85,MALE_TOTAL,MALE_Y15T24,MALE_Y25T34,MALE_Y35T44,MALE_Y45T54,MALE_Y55T64,MALE_Y65T74,MALE_Y75T84,MALE_Y_GE85,TOTAL_TOTAL,TOTAL_Y15T24,TOTAL_Y25T34,TOTAL_Y35T44,TOTAL_Y45T54,TOTAL_Y55T64,TOTAL_Y65T74,TOTAL_Y75T84,TOTAL_Y_GE85
276,2001,Iran (Islamic Republic of),6.13,,,,,,,,,9.34,,,,,,,,,7.76,,,,,,,,
277,2001,Iraq,2.67,,,,,,,,,4.82,,,,,,,,,3.75,,,,,,,,
278,2001,Ireland,4.49,,,,,,,,,21.9709,,,,,,,,,13.1866,,,,,,,,
279,2001,Israel,2.49,,,,,,,,,10.358,,,,,,,,,6.37,,,,,,,,
280,2001,Italy,3.61,,,,,,,,,11.3182,,,,,,,,,7.34,,,,,,,,
281,2001,Jamaica,0.845,,,,,,,,,2.86,,,,,,,,,1.85,,,,,,,,
282,2001,Japan,13.0189,,,,,,,,,33.7493,,,,,,,,,23.1947,,,,,,,,
283,2001,Jordan,1.69,,,,,,,,,3.15,,,,,,,,,2.44,,,,,,,,
284,2001,Kazakhstan,11.7624,,,,,,,,,68.4318,,,,,,,,,39.0058,,,,,,,,
285,2001,Kenya,3.92,,,,,,,,,9.96,,,,,,,,,6.92,,,,,,,,
286,2001,Kiribati,9.84,,,,,,,,,53.0855,,,,,,,,,31.1435,,,,,,,,
287,2001,Kuwait,1.45,,,,,,,,,3.43,,,,,,,,,2.61,,,,,,,,
288,2001,Kyrgyzstan,4.32,,,,,,,,,24.0451,,,,,,,,,14.0763,,,,,,,,
289,2001,Lao People's Democratic Republic,5.6,,,,,,,,,8.2,,,,,,,,,6.89,,,,,,,,
290,2001,Latvia,11.4913,,,,,,,,,56.5284,,,,,,,,,32.1789,,,,,,,,
291,2001,Lebanon,2.16,,,,,,,,,3.23,,,,,,,,,2.7,,,,,,,,
292,2001,Lesotho,12.2693,,,,,,,,,43.6767,,,,,,,,,27.3474,,,,,,,,
293,2001,Liberia,3.75,,,,,,,,,5.81,,,,,,,,,4.78,,,,,,,,
294,2001,Libya,2.91,,,,,,,,,7.04,,,,,,,,,5.05,,,,,,,,
295,2001,Lithuania,16.3068,,,,,,,,,82.1574,,,,,,,,,47.0835,,,,,,,,
296,2001,Low-income economies,4.77,,,,,,,,,10.6995,,,,,,,,,7.71,,,,,,,,
297,2001,Lower-middle-income economies,9.79,,,,,,,,,14.6059,,,,,,,,,12.2463,,,,,,,,
298,2001,Luxembourg,9.24,,,,,,,,,24.4255,,,,,,,,,16.7235,,,,,,,,
299,2001,Madagascar,3.4,,,,,,,,,8.01,,,,,,,,,5.7,,,,,,,,
300,2001,Malawi,4.72,,,,,,,,,14.9727,,,,,,,,,9.78,,,,,,,,
301,2001,Malaysia,2.13,,,,,,,,,6.69,,,,,,,,,4.45,,,,,,,,
302,2001,Maldives,1.55,,,,,,,,,5.84,,,,,,,,,3.73,,,,,,,,
303,2001,Mali,4.0,,,,,,,,,5.45,,,,,,,,,4.72,,,,,,,,
304,2001,Malta,4.54,,,,,,,,,9.96,,,,,,,,,7.23,,,,,,,,
305,2001,Mauritania,2.69,,,,,,,,,4.18,,,,,,,,,3.43,,,,,,,,
306,2001,Mauritius,6.42,,,,,,,,,13.8335,,,,,,,,,10.0956,,,,,,,,
307,2001,Mexico,1.38,,,,,,,,,6.31,,,,,,,,,3.8,,,,,,,,
308,2001,Micronesia (Federated States of),10.9607,,,,,,,,,35.5177,,,,,,,,,23.3907,,,,,,,,
309,2001,Mongolia,9.47,,,,,,,,,35.1563,,,,,,,,,22.2798,,,,,,,,
310,2001,Montenegro,10.9306,,,,,,,,,29.074,,,,,,,,,19.8925,,,,,,,,
311,2001,Morocco,7.5,,,,,,,,,12.345,,,,,,,,,9.9,,,,,,,,
312,2001,Mozambique,5.65,,,,,,,,,19.7277,,,,,,,,,12.3873,,,,,,,,
313,2001,Myanmar,2.32,,,,,,,,,6.69,,,,,,,,,4.43,,,,,,,,
314,2001,Namibia,8.5,,,,,,,,,29.9314,,,,,,,,,18.8332,,,,,,,,
315,2001,Nepal,2.03,,,,,,,,,14.251,,,,,,,,,8.11,,,,,,,,
316,2001,Netherlands (Kingdom of the),6.28,,,,,,,,,13.0026,,,,,,,,,9.61,,,,,,,,
317,2001,New Zealand,7.03,,,,,,,,,21.0597,,,,,,,,,13.9105,,,,,,,,
318,2001,Nicaragua,3.31,,,,,,,,,7.05,,,,,,,,,5.16,,,,,,,,
319,2001,Niger,3.58,,,,,,,,,6.7,,,,,,,,,5.13,,,,,,,,
320,2001,Nigeria,2.9,,,,,,,,,6.92,,,,,,,,,4.93,,,,,,,,
321,2001,North Macedonia,4.87,,,,,,,,,20.7285,,,,,,,,,12.8091,,,,,,,,
322,2001,Norway,7.32,,,,,,,,,21.2079,,,,,,,,,14.1999,,,,,,,,
323,2001,Oman,1.62,,,,,,,,,9.84,,,,,,,,,6.21,,,,,,,,
324,2001,Pakistan,4.68,,,,,,,,,12.9095,,,,,,,,,8.93,,,,,,,,
325,2001,Panama,1.61,,,,,,,,,9.81,,,,,,,,,5.74,,,,,,,,
326,2001,Papua New Guinea,1.17,,,,,,,,,3.36,,,,,,,,,2.28,,,,,,,,
327,2001,Paraguay,2.48,,,,,,,,,3.61,,,,,,,,,3.05,,,,,,,,
328,2001,Peru,2.06,,,,,,,,,3.74,,,,,,,,,2.9,,,,,,,,
329,2001,Philippines,0.729,,,,,,,,,2.19,,,,,,,,,1.47,,,,,,,,
330,2001,Poland,4.75,,,,,,,,,30.3088,,,,,,,,,17.1535,,,,,,,,
331,2001,Portugal,3.95,,,,,,,,,14.0199,,,,,,,,,8.81,,,,,,,,
332,2001,Qatar,2.19,,,,,,,,,11.1187,,,,,,,,,7.98,,,,,,,,
333,2001,Republic of Korea,9.51,,,,,,,,,21.5937,,,,,,,,,15.5752,,,,,,,,
334,2001,Republic of Moldova,5.81,,,,,,,,,32.4925,,,,,,,,,18.582,,,,,,,,
335,2001,Romania,3.94,,,,,,,,,20.9675,,,,,,,,,12.2639,,,,,,,,
336,2001,Russian Federation,15.8766,,,,,,,,,94.1082,,,,,,,,,52.4448,,,,,,,,
337,2001,Rwanda,8.07,,,,,,,,,20.1613,,,,,,,,,13.9819,,,,,,,,
338,2001,Saint Lucia,1.77,,,,,,,,,13.0132,,,,,,,,,7.29,,,,,,,,
339,2001,Saint Vincent and the Grenadines,1.07,,,,,,,,,9.3,,,,,,,,,5.22,,,,,,,,
340,2001,Samoa,6.59,,,,,,,,,20.2169,,,,,,,,,13.687,,,,,,,,
341,2001,Sao Tome and Principe,0.959,,,,,,,,,2.07,,,,,,,,,1.51,,,,,,,,
342,2001,Saudi Arabia,1.1,,,,,,,,,5.09,,,,,,,,,3.27,,,,,,,,
343,2001,Senegal,3.86,,,,,,,,,11.4643,,,,,,,,,7.59,,,,,,,,
344,2001,Serbia,11.9045,,,,,,,,,31.9893,,,,,,,,,21.7539,,,,,,,,
345,2001,Seychelles,1.7,,,,,,,,,16.8084,,,,,,,,,9.22,,,,,,,,
346,2001,Sierra Leone,3.9,,,,,,,,,7.89,,,,,,,,,5.88,,,,,,,,
347,2001,Singapore,8.58,,,,,,,,,13.8426,,,,,,,,,11.2716,,,,,,,,
348,2001,Slovakia,4.54,,,,,,,,,23.781,,,,,,,,,13.8783,,,,,,,,
349,2001,Slovenia,13.0497,,,,,,,,,49.5024,,,,,,,,,30.8794,,,,,,,,
350,2001,Solomon Islands,1.52,,,,,,,,,26.0185,,,,,,,,,14.1024,,,,,,,,
351,2001,Somalia,4.01,,,,,,,,,13.728,,,,,,,,,8.88,,,,,,,,
352,2001,South Africa,10.1606,,,,,,,,,36.2466,,,,,,,,,23.0218,,,,,,,,
353,2001,South Sudan,2.08,,,,,,,,,5.89,,,,,,,,,3.98,,,,,,,,
354,2001,South-East Asia,11.7035,,,,,,,,,14.5548,,,,,,,,,13.1682,,,,,,,,
355,2001,Spain,3.88,,,,,,,,,12.3507,,,,,,,,,8.04,,,,,,,,
356,2001,Sri Lanka,10.2498,,,,,,,,,33.528,,,,,,,,,21.8378,,,,,,,,
357,2001,Sudan,3.15,,,,,,,,,5.23,,,,,,,,,4.19,,,,,,,,
358,2001,Suriname,11.3267,,,,,,,,,36.765,,,,,,,,,24.1686,,,,,,,,
359,2001,Sweden,10.1353,,,,,,,,,22.0169,,,,,,,,,16.0133,,,,,,,,
360,2001,Switzerland,12.2137,,,,,,,,,27.3124,,,,,,,,,19.5919,,,,,,,,
361,2001,Syrian Arab Republic,0.63,,,,,,,,,2.15,,,,,,,,,1.4,,,,,,,,
362,2001,Tajikistan,2.26,,,,,,,,,4.91,,,,,,,,,3.59,,,,,,,,
363,2001,Thailand,6.32,,,,,,,,,15.6799,,,,,,,,,10.9398,,,,,,,,
364,2001,Timor-Leste,2.7,,,,,,,,,4.5,,,,,,,,,3.61,,,,,,,,
365,2001,Togo,5.42,,,,,,,,,15.235,,,,,,,,,10.2674,,,,,,,,
366,2001,Tonga,3.09,,,,,,,,,5.32,,,,,,,,,4.22,,,,,,,,
367,2001,Trinidad and Tobago,6.81,,,,,,,,,25.9783,,,,,,,,,16.3447,,,,,,,,
368,2001,Tunisia,2.6,,,,,,,,,4.85,,,,,,,,,3.73,,,,,,,,
369,2001,Turkmenistan,4.62,,,,,,,,,22.6946,,,,,,,,,13.5151,,,,,,,,
370,2001,Türkiye,1.71,,,,,,,,,5.61,,,,,,,,,3.63,,,,,,,,
371,2001,Uganda,4.29,,,,,,,,,15.4538,,,,,,,,,9.79,,,,,,,,
372,2001,Ukraine,10.5666,,,,,,,,,66.6974,,,,,,,,,36.6802,,,,,,,,
373,2001,United Arab Emirates,3.91,,,,,,,,,10.7974,,,,,,,,,8.58,,,,,,,,
374,2001,United Kingdom of Great Britain and Northern Ireland,3.86,,,,,,,,,12.9263,,,,,,,,,8.28,,,,,,,,
375,2001,United Republic of Tanzania,4.56,,,,,,,,,11.3264,,,,,,,,,7.92,,,,,,,,
376,2001,United States of America,4.68,,,,,,,,,18.303,,,,,,,,,11.391,,,,,,,,
377,2001,Upper-middle-income economies,9.0,,,,,,,,,16.5428,,,,,,,,,12.7943,,,,,,,,
378,2001,Uruguay,6.3,,,,,,,,,23.198,,,,,,,,,14.4723,,,,,,,,
379,2001,Uzbekistan,4.45,,,,,,,,,15.6643,,,,,,,,,10.0269,,,,,,,,
380,2001,Vanuatu,8.1,,,,,,,,,29.1281,,,,,,,,,18.8521,,,,,,,,
381,2001,Venezuela (Bolivarian Republic of),1.66,,,,,,,,,9.75,,,,,,,,,5.72,,,,,,,,
382,2001,Viet Nam,4.55,,,,,,,,,7.73,,,,,,,,,6.13,,,,,,,,
383,2001,Western Pacific,11.3884,,,,,,,,,13.917,,,,,,,,,12.6761,,,,,,,,
384,2001,World,8.59,,,,,,,,,16.2505,,,,,,,,,12.447,,,,,,,,
385,2001,Yemen,4.96,,,,,,,,,7.12,,,,,,,,,6.05,,,,,,,,
386,2001,Zambia,8.61,,,,,,,,,16.1635,,,,,,,,,12.353,,,,,,,,
387,2001,Zimbabwe,11.299,,,,,,,,,14.3985,,,,,,,,,12.8098,,,,,,,,
388,2002,Afghanistan,4.63,,,,,,,,,5.35,,,,,,,,,5.0,,,,,,,,
389,2002,Africa,4.79,,,,,,,,,12.9508,,,,,,,,,8.85,,,,,,,,
390,2002,Albania,2.99,,,,,,,,,6.19,,,,,,,,,4.61,,,,,,,,
391,2002,Algeria,3.29,,,,,,,,,5.45,,,,,,,,,4.38,,,,,,,,
392,2002,Americas,3.5,,,,,,,,,12.4119,,,,,,,,,7.9,,,,,,,,
393,2002,Angola,3.4,,,,,,,,,13.7728,,,,,,,,,8.55,,,,,,,,
394,2002,Antigua and Barbuda,0.0,,,,,,,,,2.72,,,,,,,,,1.28,,,,,,,,
395,2002,Argentina,4.22,,,,,,,,,16.6301,,,,,,,,,10.2427,,,,,,,,
396,2002,Armenia,1.26,,,,,,,,,5.92,,,,,,,,,3.45,,,,,,,,
397,2002,Australia,5.32,,,,,,,,,17.3502,,,,,,,,,11.3238,,,,,,,,
398,2002,Austria,8.91,,,,,,,,,30.3571,,,,,,,,,19.3274,,,,,,,,
399,2002,Azerbaijan,1.48,,,,,,,,,5.81,,,,,,,,,3.6,,,,,,,,
400,2002,Bahamas,0.841,,,,,,,,,3.78,,,,,,,,,2.27,,,,,,,,
401,2002,Bahrain,3.23,,,,,,,,,13.4701,,,,,,,,,9.19,,,,,,,,
402,2002,Bangladesh,3.09,,,,,,,,,7.46,,,,,,,,,5.34,,,,,,,,
403,2002,Barbados,0.26,,,,,,,,,0.423,,,,,,,,,0.339,,,,,,,,
404,2002,Belarus,12.7223,,,,,,,,,80.0683,,,,,,,,,44.2848,,,,,,,,
405,2002,Belgium,11.982,,,,,,,,,30.2235,,,,,,,,,20.9205,,,,,,,,
406,2002,Belize,2.0,,,,,,,,,10.186,,,,,,,,,6.12,,,,,,,,
407,2002,Benin,4.66,,,,,,,,,13.0893,,,,,,,,,8.82,,,,,,,,
408,2002,Bhutan,3.22,,,,,,,,,6.0,,,,,,,,,4.65,,,,,,,,
409,2002,Bolivia (Plurinational State of),4.58,,,,,,,,,8.52,,,,,,,,,6.56,,,,,,,,
410,2002,Bosnia and Herzegovina,4.28,,,,,,,,,15.4127,,,,,,,,,9.75,,,,,,,,
411,2002,Botswana,17.2731,,,,,,,,,49.19,,,,,,,,,32.7485,,,,,,,,
412,2002,Brazil,2.05,,,,,,,,,6.72,,,,,,,,,4.36,,,,,,,,
413,2002,Brunei Darussalam,0.419,,,,,,,,,2.74,,,,,,,,,1.59,,,,,,,,
414,2002,Bulgaria,8.5,,,,,,,,,26.9028,,,,,,,,,17.4624,,,,,,,,
415,2002,Burkina Faso,4.91,,,,,,,,,11.1531,,,,,,,,,7.98,,,,,,,,
416,2002,Burundi,6.47,,,,,,,,,14.1151,,,,,,,,,10.2276,,,,,,,,
417,2002,Cabo Verde,4.72,,,,,,,,,20.4685,,,,,,,,,12.3153,,,,,,,,
418,2002,Cambodia,3.82,,,,,,,,,6.37,,,,,,,,,5.06,,,,,,,,
419,2002,Cameroon,5.74,,,,,,,,,15.5804,,,,,,,,,10.6406,,,,,,,,
420,2002,Canada,5.65,,,,,,,,,18.3583,,,,,,,,,11.9462,,,,,,,,
421,2002,Central African Republic,8.59,,,,,,,,,26.5218,,,,,,,,,17.4386,,,,,,,,
422,2002,Chad,3.87,,,,,,,,,11.5368,,,,,,,,,7.69,,,,,,,,
423,2002,Chile,2.97,,,,,,,,,16.5336,,,,,,,,,9.64,,,,,,,,
424,2002,China,11.4495,,,,,,,,,12.8897,,,,,,,,,12.1885,,,,,,,,
425,2002,Colombia,2.36,,,,,,,,,7.12,,,,,,,,,4.69,,,,,,,,
426,2002,Comoros,4.45,,,,,,,,,7.41,,,,,,,,,5.94,,,,,,,,
427,2002,Congo,7.0,,,,,,,,,15.1514,,,,,,,,,11.0308,,,,,,,,
428,2002,Costa Rica,2.04,,,,,,,,,11.9465,,,,,,,,,7.01,,,,,,,,
429,2002,Croatia,9.99,,,,,,,,,29.8054,,,,,,,,,19.5246,,,,,,,,
430,2002,Cuba,8.37,,,,,,,,,21.0738,,,,,,,,,14.7038,,,,,,,,
431,2002,Cyprus,1.32,,,,,,,,,2.97,,,,,,,,,2.16,,,,,,,,
432,2002,Czechia,6.22,,,,,,,,,24.9926,,,,,,,,,15.3547,,,,,,,,
433,2002,Côte d'Ivoire,4.48,,,,,,,,,20.4025,,,,,,,,,12.6591,,,,,,,,
434,2002,Democratic People's Republic of Korea,8.68,,,,,,,,,10.3655,,,,,,,,,9.5,,,,,,,,
435,2002,Democratic Republic of the Congo,3.26,,,,,,,,,12.154,,,,,,,,,7.67,,,,,,,,
436,2002,Denmark,9.41,,,,,,,,,20.5035,,,,,,,,,14.9022,,,,,,,,
437,2002,Djibouti,4.85,,,,,,,,,9.66,,,,,,,,,7.26,,,,,,,,
438,2002,Dominican Republic,1.6,,,,,,,,,6.55,,,,,,,,,4.09,,,,,,,,
439,2002,Eastern Mediterranean,4.07,,,,,,,,,8.49,,,,,,,,,6.34,,,,,,,,
440,2002,Ecuador,5.08,,,,,,,,,10.7486,,,,,,,,,7.92,,,,,,,,
441,2002,Egypt,2.4,,,,,,,,,3.92,,,,,,,,,3.17,,,,,,,,
442,2002,El Salvador,3.17,,,,,,,,,7.6,,,,,,,,,5.29,,,,,,,,
443,2002,Equatorial Guinea,4.73,,,,,,,,,14.9326,,,,,,,,,10.0673,,,,,,,,
444,2002,Eritrea,5.88,,,,,,,,,21.6224,,,,,,,,,13.7227,,,,,,,,
445,2002,Estonia,10.245,,,,,,,,,51.1946,,,,,,,,,29.334,,,,,,,,
446,2002,Eswatini,23.9285,,,,,,,,,51.6573,,,,,,,,,37.2149,,,,,,,,
447,2002,Ethiopia,5.83,,,,,,,,,11.999,,,,,,,,,8.91,,,,,,,,
448,2002,Europe,8.2,,,,,,,,,34.912,,,,,,,,,21.1095,,,,,,,,
449,2002,Fiji,7.59,,,,,,,,,12.6049,,,,,,,,,10.1396,,,,,,,,
450,2002,Finland,10.9773,,,,,,,,,33.6071,,,,,,,,,22.0358,,,,,,,,
451,2002,France,11.9241,,,,,,,,,28.1989,,,,,,,,,19.811,,,,,,,,
452,2002,Gabon,4.57,,,,,,,,,17.9852,,,,,,,,,11.249,,,,,,,,
453,2002,Gambia,3.66,,,,,,,,,7.86,,,,,,,,,5.75,,,,,,,,
454,2002,Georgia,3.4,,,,,,,,,13.5574,,,,,,,,,8.24,,,,,,,,
455,2002,Germany,7.9,,,,,,,,,21.5411,,,,,,,,,14.5501,,,,,,,,
456,2002,Ghana,1.94,,,,,,,,,10.0924,,,,,,,,,6.05,,,,,,,,
457,2002,Greece,1.17,,,,,,,,,4.68,,,,,,,,,2.91,,,,,,,,
458,2002,Grenada,0.497,,,,,,,,,5.99,,,,,,,,,3.24,,,,,,,,
459,2002,Guatemala,3.93,,,,,,,,,17.4173,,,,,,,,,10.5438,,,,,,,,
460,2002,Guinea,4.01,,,,,,,,,7.28,,,,,,,,,5.57,,,,,,,,
461,2002,Guinea-Bissau,4.84,,,,,,,,,13.5759,,,,,,,,,9.06,,,,,,,,
462,2002,Guyana,13.4866,,,,,,,,,55.3904,,,,,,,,,34.4515,,,,,,,,
463,2002,Haiti,9.36,,,,,,,,,9.27,,,,,,,,,9.32,,,,,,,,
464,2002,High-income economies,7.04,,,,,,,,,21.6081,,,,,,,,,14.2198,,,,,,,,
465,2002,Honduras,0.843,,,,,,,,,3.42,,,,,,,,,2.13,,,,,,,,
466,2002,Hungary,12.4781,,,,,,,,,46.3765,,,,,,,,,28.585,,,,,,,,
467,2002,Iceland,6.15,,,,,,,,,18.2865,,,,,,,,,12.2251,,,,,,,,
468,2002,India,15.0252,,,,,,,,,17.1284,,,,,,,,,16.1191,,,,,,,,
469,2002,Indonesia,1.76,,,,,,,,,4.87,,,,,,,,,3.32,,,,,,,,
470,2002,Iran (Islamic Republic of),5.94,,,,,,,,,9.05,,,,,,,,,7.52,,,,,,,,
471,2002,Iraq,2.65,,,,,,,,,4.83,,,,,,,,,3.75,,,,,,,,
472,2002,Ireland,4.51,,,,,,,,,19.9941,,,,,,,,,12.2218,,,,,,,,
473,2002,Israel,2.92,,,,,,,,,8.89,,,,,,,,,5.86,,,,,,,,
474,2002,Italy,3.48,,,,,,,,,11.5565,,,,,,,,,7.39,,,,,,,,
475,2002,Jamaica,0.809,,,,,,,,,2.8,,,,,,,,,1.8,,,,,,,,
476,2002,Japan,13.0935,,,,,,,,,34.9264,,,,,,,,,23.8059,,,,,,,,
477,2002,Jordan,1.6,,,,,,,,,2.99,,,,,,,,,2.32,,,,,,,,
478,2002,Kazakhstan,12.1358,,,,,,,,,66.3548,,,,,,,,,38.2034,,,,,,,,
479,2002,Kenya,3.55,,,,,,,,,9.36,,,,,,,,,6.43,,,,,,,,
480,2002,Kiribati,9.76,,,,,,,,,52.6344,,,,,,,,,30.8753,,,,,,,,
481,2002,Kuwait,1.43,,,,,,,,,3.73,,,,,,,,,2.79,,,,,,,,
482,2002,Kyrgyzstan,4.73,,,,,,,,,23.5157,,,,,,,,,14.0311,,,,,,,,
483,2002,Lao People's Democratic Republic,5.37,,,,,,,,,7.99,,,,,,,,,6.67,,,,,,,,
484,2002,Latvia,12.814,,,,,,,,,53.5632,,,,,,,,,31.5235,,,,,,,,
485,2002,Lebanon,2.08,,,,,,,,,3.23,,,,,,,,,2.66,,,,,,,,
486,2002,Lesotho,12.8685,,,,,,,,,46.787,,,,,,,,,29.1638,,,,,,,,
487,2002,Liberia,3.84,,,,,,,,,5.72,,,,,,,,,4.78,,,,,,,,
488,2002,Libya,2.85,,,,,,,,,7.4,,,,,,,,,5.2,,,,,,,,
489,2002,Lithuania,13.9997,,,,,,,,,84.7369,,,,,,,,,47.0142,,,,,,,,
490,2002,Low-income economies,4.65,,,,,,,,,10.4639,,,,,,,,,7.54,,,,,,,,
491,2002,Lower-middle-income economies,9.32,,,,,,,,,14.4026,,,,,,,,,11.9146,,,,,,,,
492,2002,Luxembourg,8.32,,,,,,,,,24.0073,,,,,,,,,16.0511,,,,,,,,
493,2002,Madagascar,3.52,,,,,,,,,8.15,,,,,,,,,5.83,,,,,,,,
494,2002,Malawi,4.12,,,,,,,,,13.66,,,,,,,,,8.82,,,,,,,,
495,2002,Malaysia,2.12,,,,,,,,,6.68,,,,,,,,,4.45,,,,,,,,
496,2002,Maldives,1.4,,,,,,,,,5.54,,,,,,,,,3.51,,,,,,,,
497,2002,Mali,3.89,,,,,,,,,5.43,,,,,,,,,4.66,,,,,,,,
498,2002,Malta,3.34,,,,,,,,,8.09,,,,,,,,,5.7,,,,,,,,
499,2002,Mauritania,2.62,,,,,,,,,4.12,,,,,,,,,3.37,,,,,,,,
500,2002,Mauritius,4.84,,,,,,,,,17.8345,,,,,,,,,11.2812,,,,,,,,
501,2002,Mexico,1.32,,,,,,,,,6.48,,,,,,,,,3.85,,,,,,,,
502,2002,Micronesia (Federated States of),10.2872,,,,,,,,,34.4673,,,,,,,,,22.5355,,,,,,,,
503,2002,Mongolia,9.06,,,,,,,,,34.3766,,,,,,,,,21.6829,,,,,,,,
504,2002,Montenegro,11.053,,,,,,,,,29.6434,,,,,,,,,20.2244,,,,,,,,
505,2002,Morocco,7.39,,,,,,,,,11.8833,,,,,,,,,9.62,,,,,,,,
506,2002,Mozambique,5.52,,,,,,,,,19.734,,,,,,,,,12.3279,,,,,,,,
507,2002,Myanmar,2.24,,,,,,,,,6.63,,,,,,,,,4.37,,,,,,,,
508,2002,Namibia,8.45,,,,,,,,,29.6138,,,,,,,,,18.6565,,,,,,,,
509,2002,Nepal,2.26,,,,,,,,,13.7934,,,,,,,,,7.99,,,,,,,,
510,2002,Netherlands (Kingdom of the),6.49,,,,,,,,,13.5858,,,,,,,,,10.007,,,,,,,,
511,2002,New Zealand,6.25,,,,,,,,,18.9806,,,,,,,,,12.4921,,,,,,,,
512,2002,Nicaragua,2.85,,,,,,,,,7.26,,,,,,,,,5.03,,,,,,,,
513,2002,Niger,3.52,,,,,,,,,6.68,,,,,,,,,5.09,,,,,,,,
514,2002,Nigeria,2.87,,,,,,,,,6.77,,,,,,,,,4.84,,,,,,,,
515,2002,North Macedonia,5.75,,,,,,,,,13.6544,,,,,,,,,9.71,,,,,,,,
516,2002,Norway,6.71,,,,,,,,,17.5665,,,,,,,,,12.0904,,,,,,,,
517,2002,Oman,1.57,,,,,,,,,9.29,,,,,,,,,5.87,,,,,,,,
518,2002,Pakistan,4.79,,,,,,,,,13.0494,,,,,,,,,9.05,,,,,,,,
519,2002,Panama,2.18,,,,,,,,,8.34,,,,,,,,,5.29,,,,,,,,
520,2002,Papua New Guinea,1.17,,,,,,,,,3.31,,,,,,,,,2.26,,,,,,,,
521,2002,Paraguay,3.21,,,,,,,,,3.92,,,,,,,,,3.57,,,,,,,,
522,2002,Peru,2.0,,,,,,,,,3.8,,,,,,,,,2.9,,,,,,,,
523,2002,Philippines,0.87,,,,,,,,,2.44,,,,,,,,,1.66,,,,,,,,
524,2002,Poland,5.55,,,,,,,,,29.8124,,,,,,,,,17.3184,,,,,,,,
525,2002,Portugal,5.24,,,,,,,,,20.1946,,,,,,,,,12.4625,,,,,,,,
526,2002,Qatar,2.16,,,,,,,,,10.9423,,,,,,,,,7.82,,,,,,,,
527,2002,Republic of Korea,11.9672,,,,,,,,,25.9395,,,,,,,,,18.9775,,,,,,,,
528,2002,Republic of Moldova,5.82,,,,,,,,,30.5496,,,,,,,,,17.6597,,,,,,,,
529,2002,Romania,4.77,,,,,,,,,24.1229,,,,,,,,,14.2232,,,,,,,,
530,2002,Russian Federation,15.9985,,,,,,,,,93.0724,,,,,,,,,51.9847,,,,,,,,
531,2002,Rwanda,7.43,,,,,,,,,17.8919,,,,,,,,,12.5444,,,,,,,,
532,2002,Saint Lucia,1.61,,,,,,,,,12.1362,,,,,,,,,6.77,,,,,,,,
533,2002,Saint Vincent and the Grenadines,1.33,,,,,,,,,11.6883,,,,,,,,,6.55,,,,,,,,
534,2002,Samoa,6.4,,,,,,,,,19.8602,,,,,,,,,13.4035,,,,,,,,
535,2002,Sao Tome and Principe,0.969,,,,,,,,,2.16,,,,,,,,,1.56,,,,,,,,
536,2002,Saudi Arabia,1.13,,,,,,,,,5.23,,,,,,,,,3.38,,,,,,,,
537,2002,Senegal,3.79,,,,,,,,,11.2756,,,,,,,,,7.46,,,,,,,,
538,2002,Serbia,11.7534,,,,,,,,,33.3834,,,,,,,,,22.3539,,,,,,,,
539,2002,Seychelles,1.57,,,,,,,,,15.5929,,,,,,,,,8.55,,,,,,,,
540,2002,Sierra Leone,4.05,,,,,,,,,7.99,,,,,,,,,6.0,,,,,,,,
541,2002,Singapore,9.77,,,,,,,,,14.8878,,,,,,,,,12.3757,,,,,,,,
542,2002,Slovakia,4.01,,,,,,,,,25.9079,,,,,,,,,14.6358,,,,,,,,
543,2002,Slovenia,11.5694,,,,,,,,,47.5209,,,,,,,,,29.1466,,,,,,,,
544,2002,Solomon Islands,1.56,,,,,,,,,26.3911,,,,,,,,,14.3012,,,,,,,,
545,2002,Somalia,4.04,,,,,,,,,13.757,,,,,,,,,8.91,,,,,,,,
546,2002,South Africa,11.3022,,,,,,,,,37.6058,,,,,,,,,24.2702,,,,,,,,
547,2002,South Sudan,2.01,,,,,,,,,5.73,,,,,,,,,3.86,,,,,,,,
548,2002,South-East Asia,11.0885,,,,,,,,,14.4265,,,,,,,,,12.8034,,,,,,,,
549,2002,Spain,4.06,,,,,,,,,12.7618,,,,,,,,,8.34,,,,,,,,
550,2002,Sri Lanka,9.88,,,,,,,,,32.3436,,,,,,,,,21.0389,,,,,,,,
551,2002,Sudan,3.13,,,,,,,,,5.29,,,,,,,,,4.22,,,,,,,,
552,2002,Suriname,11.0183,,,,,,,,,37.5983,,,,,,,,,24.4319,,,,,,,,
553,2002,Sweden,8.98,,,,,,,,,22.2165,,,,,,,,,15.533,,,,,,,,
554,2002,Switzerland,14.1218,,,,,,,,,28.0219,,,,,,,,,20.9157,,,,,,,,
555,2002,Syrian Arab Republic,0.606,,,,,,,,,2.17,,,,,,,,,1.4,,,,,,,,
556,2002,Tajikistan,2.15,,,,,,,,,4.75,,,,,,,,,3.45,,,,,,,,
557,2002,Thailand,6.07,,,,,,,,,16.0504,,,,,,,,,10.9926,,,,,,,,
