,ParentLocationCode,ParentLocation,iso3c,country,year,FactValueNumeric_Both sexes,FactValueNumeric_Female,FactValueNumeric_Male
394,AFR,Africa,GNB,Guinea-Bissau,2014,14.13,7.44,22.88
395,AFR,Africa,GNB,Guinea-Bissau,2015,13.08,7.15,20.91
396,AFR,Africa,GNB,Guinea-Bissau,2016,13.15,7.12,21.05
397,AFR,Africa,GNB,Guinea-Bissau,2017,13.09,7.03,20.98
398,AFR,Africa,GNB,Guinea-Bissau,2018,12.9,6.79,20.82
399,AFR,Africa,GNB,Guinea-Bissau,2019,12.38,6.69,19.78
400,AFR,Africa,GNQ,Equatorial Guinea,2000,19.35,7.76,30.95
401,AFR,Africa,GNQ,Equatorial Guinea,2001,17.63,7.37,27.89
402,AFR,Africa,GNQ,Equatorial Guinea,2002,15.81,6.95,24.71
403,AFR,Africa,GNQ,Equatorial Guinea,2003,15.31,7.15,23.48
404,AFR,Africa,GNQ,Equatorial Guinea,2004,14.62,7.19,22.05
405,AFR,Africa,GNQ,Equatorial Guinea,2005,14.11,7.33,20.89
406,AFR,Africa,GNQ,Equatorial Guinea,2006,14.41,8.19,20.7
407,AFR,Africa,GNQ,Equatorial Guinea,2007,14.18,8.3,20.11
408,AFR,Africa,GNQ,Equatorial Guinea,2008,13.95,8.79,19.23
409,AFR,Africa,GNQ,Equatorial Guinea,2009,13.89,9.59,18.47
410,AFR,Africa,GNQ,Equatorial Guinea,2010,15.27,9.65,20.8
411,AFR,Africa,GNQ,Equatorial Guinea,2011,16.64,9.12,23.51
412,AFR,Africa,GNQ,Equatorial Guinea,2012,15.53,8.74,21.87
413,AFR,Africa,GNQ,Equatorial Guinea,2013,13.76,8.29,19.14
414,AFR,Africa,GNQ,Equatorial Guinea,2014,14.22,8.89,19.54
415,AFR,Africa,GNQ,Equatorial Guinea,2015,15.33,10.04,20.6
416,AFR,Africa,GNQ,Equatorial Guinea,2016,14.97,9.64,20.29
417,AFR,Africa,GNQ,Equatorial Guinea,2017,13.16,8.62,17.89
418,AFR,Africa,GNQ,Equatorial Guinea,2018,14.06,8.45,19.66
419,AFR,Africa,GNQ,Equatorial Guinea,2019,13.51,8.83,18.48
420,AFR,Africa,KEN,Kenya,2000,15.81,8.21,24.77
421,AFR,Africa,KEN,Kenya,2001,14.69,7.59,23.15
422,AFR,Africa,KEN,Kenya,2002,13.91,7.07,22.12
423,AFR,Africa,KEN,Kenya,2003,13.2,6.67,21.09
424,AFR,Africa,KEN,Kenya,2004,12.22,5.72,20.16
425,AFR,Africa,KEN,Kenya,2005,12.92,6.03,21.44
426,AFR,Africa,KEN,Kenya,2006,12.68,5.97,20.97
427,AFR,Africa,KEN,Kenya,2007,13.01,6.42,21.15
428,AFR,Africa,KEN,Kenya,2008,12.77,6.3,20.78
429,AFR,Africa,KEN,Kenya,2009,12.13,6.15,19.56
430,AFR,Africa,KEN,Kenya,2010,11.85,6.16,19.0
431,AFR,Africa,KEN,Kenya,2011,11.77,5.64,19.37
432,AFR,Africa,KEN,Kenya,2012,11.67,5.54,19.25
433,AFR,Africa,KEN,Kenya,2013,11.57,5.66,18.91
434,AFR,Africa,KEN,Kenya,2014,11.08,5.53,18.02
435,AFR,Africa,KEN,Kenya,2015,10.64,5.27,17.4
436,AFR,Africa,KEN,Kenya,2016,10.45,5.01,17.25
437,AFR,Africa,KEN,Kenya,2017,10.6,4.98,17.56
438,AFR,Africa,KEN,Kenya,2018,11.03,5.21,18.21
439,AFR,Africa,KEN,Kenya,2019,11.01,5.31,18.05
440,AFR,Africa,LBR,Liberia,2000,8.79,6.7,10.99
441,AFR,Africa,LBR,Liberia,2001,8.35,6.45,10.35
442,AFR,Africa,LBR,Liberia,2002,8.35,6.64,10.16
443,AFR,Africa,LBR,Liberia,2003,8.27,6.71,9.9
444,AFR,Africa,LBR,Liberia,2004,8.48,7.26,9.75
445,AFR,Africa,LBR,Liberia,2005,8.28,6.9,9.75
446,AFR,Africa,LBR,Liberia,2006,8.45,6.96,10.05
447,AFR,Africa,LBR,Liberia,2007,8.73,7.3,10.26
448,AFR,Africa,LBR,Liberia,2008,8.62,7.25,10.1
449,AFR,Africa,LBR,Liberia,2009,8.58,6.91,10.38
450,AFR,Africa,LBR,Liberia,2010,8.68,6.92,10.6
451,AFR,Africa,LBR,Liberia,2011,8.84,7.08,10.78
452,AFR,Africa,LBR,Liberia,2012,8.73,6.92,10.7
453,AFR,Africa,LBR,Liberia,2013,8.5,6.76,10.38
454,AFR,Africa,LBR,Liberia,2014,8.46,6.93,10.14
455,AFR,Africa,LBR,Liberia,2015,7.71,6.29,9.23
456,AFR,Africa,LBR,Liberia,2016,7.62,6.22,9.13
457,AFR,Africa,LBR,Liberia,2017,7.56,6.19,9.03
458,AFR,Africa,LBR,Liberia,2018,7.42,5.94,9.0
459,AFR,Africa,LBR,Liberia,2019,7.37,5.5,9.4
460,AFR,Africa,LSO,Lesotho,2000,42.6,16.0,73.87
461,AFR,Africa,LSO,Lesotho,2001,40.41,15.36,70.42
462,AFR,Africa,LSO,Lesotho,2002,42.55,15.93,74.57
463,AFR,Africa,LSO,Lesotho,2003,45.68,17.91,79.13
464,AFR,Africa,LSO,Lesotho,2004,47.06,18.01,82.2
465,AFR,Africa,LSO,Lesotho,2005,46.74,17.24,82.73
466,AFR,Africa,LSO,Lesotho,2006,55.36,22.12,95.65
467,AFR,Africa,LSO,Lesotho,2007,61.27,22.43,108.0
468,AFR,Africa,LSO,Lesotho,2008,77.79,30.74,133.8
469,AFR,Africa,LSO,Lesotho,2009,84.63,30.82,148.1
470,AFR,Africa,LSO,Lesotho,2010,86.89,30.74,152.7
471,AFR,Africa,LSO,Lesotho,2011,91.07,34.89,156.9
472,AFR,Africa,LSO,Lesotho,2012,102.0,40.73,172.9
473,AFR,Africa,LSO,Lesotho,2013,111.4,44.23,188.2
474,AFR,Africa,LSO,Lesotho,2014,116.2,46.34,195.2
475,AFR,Africa,LSO,Lesotho,2015,114.5,45.9,191.5
476,AFR,Africa,LSO,Lesotho,2016,107.1,41.94,180.1
477,AFR,Africa,LSO,Lesotho,2017,96.29,35.85,164.0
478,AFR,Africa,LSO,Lesotho,2018,93.07,34.6,158.4
479,AFR,Africa,LSO,Lesotho,2019,87.48,34.56,146.9
480,AFR,Africa,MDG,Madagascar,2000,10.75,6.1,15.51
481,AFR,Africa,MDG,Madagascar,2001,10.56,6.02,15.22
482,AFR,Africa,MDG,Madagascar,2002,10.78,6.23,15.46
483,AFR,Africa,MDG,Madagascar,2003,10.98,6.3,15.83
484,AFR,Africa,MDG,Madagascar,2004,10.95,6.34,15.74
485,AFR,Africa,MDG,Madagascar,2005,10.68,6.12,15.46
486,AFR,Africa,MDG,Madagascar,2006,10.61,6.07,15.4
487,AFR,Africa,MDG,Madagascar,2007,10.38,5.95,15.07
488,AFR,Africa,MDG,Madagascar,2008,10.3,5.91,14.97
489,AFR,Africa,MDG,Madagascar,2009,10.21,5.87,14.85
490,AFR,Africa,MDG,Madagascar,2010,10.18,5.88,14.82
491,AFR,Africa,MDG,Madagascar,2011,10.15,5.87,14.78
492,AFR,Africa,MDG,Madagascar,2012,9.89,5.73,14.41
493,AFR,Africa,MDG,Madagascar,2013,9.79,5.69,14.27
494,AFR,Africa,MDG,Madagascar,2014,9.79,5.7,14.27
495,AFR,Africa,MDG,Madagascar,2015,9.53,5.55,13.9
496,AFR,Africa,MDG,Madagascar,2016,9.47,5.53,13.8
497,AFR,Africa,MDG,Madagascar,2017,9.33,5.47,13.58
498,AFR,Africa,MDG,Madagascar,2018,9.24,5.43,13.45
499,AFR,Africa,MDG,Madagascar,2019,9.18,5.42,13.33
500,AFR,Africa,MLI,Mali,2000,8.78,7.17,10.61
501,AFR,Africa,MLI,Mali,2001,8.68,7.06,10.53
502,AFR,Africa,MLI,Mali,2002,8.65,6.95,10.58
503,AFR,Africa,MLI,Mali,2003,8.55,6.77,10.56
504,AFR,Africa,MLI,Mali,2004,8.57,6.69,10.7
505,AFR,Africa,MLI,Mali,2005,8.75,6.76,10.99
506,AFR,Africa,MLI,Mali,2006,8.65,6.59,10.95
507,AFR,Africa,MLI,Mali,2007,8.74,6.6,11.15
508,AFR,Africa,MLI,Mali,2008,8.86,6.62,11.36
509,AFR,Africa,MLI,Mali,2009,8.87,6.56,11.45
510,AFR,Africa,MLI,Mali,2010,8.69,6.43,11.22
511,AFR,Africa,MLI,Mali,2011,8.68,6.35,11.27
512,AFR,Africa,MLI,Mali,2012,8.73,6.41,11.32
513,AFR,Africa,MLI,Mali,2013,8.75,6.47,11.29
514,AFR,Africa,MLI,Mali,2014,8.65,6.41,11.15
515,AFR,Africa,MLI,Mali,2015,8.46,6.29,10.89
516,AFR,Africa,MLI,Mali,2016,8.29,6.12,10.73
517,AFR,Africa,MLI,Mali,2017,8.04,5.84,10.5
518,AFR,Africa,MLI,Mali,2018,7.98,5.75,10.47
519,AFR,Africa,MLI,Mali,2019,7.96,5.7,10.46
520,AFR,Africa,MOZ,Mozambique,2000,20.91,8.84,36.2
521,AFR,Africa,MOZ,Mozambique,2001,20.79,8.59,36.34
522,AFR,Africa,MOZ,Mozambique,2002,20.83,8.4,36.75
523,AFR,Africa,MOZ,Mozambique,2003,20.88,8.27,37.12
524,AFR,Africa,MOZ,Mozambique,2004,21.12,8.28,37.81
525,AFR,Africa,MOZ,Mozambique,2005,21.43,8.31,38.64
526,AFR,Africa,MOZ,Mozambique,2006,21.62,8.17,39.32
527,AFR,Africa,MOZ,Mozambique,2007,21.76,8.03,39.92
528,AFR,Africa,MOZ,Mozambique,2008,23.08,8.83,42.03
529,AFR,Africa,MOZ,Mozambique,2009,24.64,9.73,44.58
530,AFR,Africa,MOZ,Mozambique,2010,25.31,10.17,45.8
531,AFR,Africa,MOZ,Mozambique,2011,25.86,10.56,46.6
532,AFR,Africa,MOZ,Mozambique,2012,26.54,11.12,47.47
533,AFR,Africa,MOZ,Mozambique,2013,26.01,10.55,47.0
534,AFR,Africa,MOZ,Mozambique,2014,24.68,9.32,45.6
535,AFR,Africa,MOZ,Mozambique,2015,23.97,9.08,44.44
536,AFR,Africa,MOZ,Mozambique,2016,23.4,8.7,43.53
537,AFR,Africa,MOZ,Mozambique,2017,23.09,8.58,42.92
538,AFR,Africa,MOZ,Mozambique,2018,23.19,8.82,42.76
539,AFR,Africa,MOZ,Mozambique,2019,23.19,8.92,42.56
540,AFR,Africa,MRT,Mauritania,2000,6.39,4.88,8.22
541,AFR,Africa,MRT,Mauritania,2001,6.25,4.76,8.02
542,AFR,Africa,MRT,Mauritania,2002,6.1,4.63,7.85
543,AFR,Africa,MRT,Mauritania,2003,5.93,4.51,7.61
544,AFR,Africa,MRT,Mauritania,2004,6.01,4.5,7.8
545,AFR,Africa,MRT,Mauritania,2005,5.73,4.34,7.37
546,AFR,Africa,MRT,Mauritania,2006,5.75,4.3,7.45
547,AFR,Africa,MRT,Mauritania,2007,5.71,4.26,7.44
548,AFR,Africa,MRT,Mauritania,2008,5.55,4.14,7.22
549,AFR,Africa,MRT,Mauritania,2009,5.56,4.12,7.26
550,AFR,Africa,MRT,Mauritania,2010,5.49,4.05,7.2
551,AFR,Africa,MRT,Mauritania,2011,5.34,3.95,6.98
552,AFR,Africa,MRT,Mauritania,2012,5.53,4.0,7.32
553,AFR,Africa,MRT,Mauritania,2013,5.43,3.93,7.18
554,AFR,Africa,MRT,Mauritania,2014,5.4,3.92,7.13
555,AFR,Africa,MRT,Mauritania,2015,5.33,3.86,7.06
556,AFR,Africa,MRT,Mauritania,2016,5.36,3.86,7.13
557,AFR,Africa,MRT,Mauritania,2017,5.38,3.82,7.2
558,AFR,Africa,MRT,Mauritania,2018,5.42,3.85,7.28
559,AFR,Africa,MRT,Mauritania,2019,5.47,3.85,7.39
560,AFR,Africa,MUS,Mauritius,2000,11.47,4.87,18.4
561,AFR,Africa,MUS,Mauritius,2001,9.84,6.24,13.65
562,AFR,Africa,MUS,Mauritius,2002,10.97,4.71,17.55
563,AFR,Africa,MUS,Mauritius,2003,7.64,4.03,11.42
564,AFR,Africa,MUS,Mauritius,2004,7.95,3.77,12.49
565,AFR,Africa,MUS,Mauritius,2005,8.65,4.02,13.4
566,AFR,Africa,MUS,Mauritius,2006,8.99,4.11,14.19
567,AFR,Africa,MUS,Mauritius,2007,9.96,5.23,15.09
568,AFR,Africa,MUS,Mauritius,2008,6.44,1.9,11.11
569,AFR,Africa,MUS,Mauritius,2009,8.6,3.46,13.82
570,AFR,Africa,MUS,Mauritius,2010,7.37,2.98,12.02
571,AFR,Africa,MUS,Mauritius,2011,8.56,3.75,13.56
572,AFR,Africa,MUS,Mauritius,2012,9.23,4.53,14.11
573,AFR,Africa,MUS,Mauritius,2013,7.77,2.83,12.77
574,AFR,Africa,MUS,Mauritius,2014,9.85,3.9,15.79
575,AFR,Africa,MUS,Mauritius,2015,7.51,3.83,11.34
576,AFR,Africa,MUS,Mauritius,2016,7.58,2.56,12.75
577,AFR,Africa,MUS,Mauritius,2017,9.59,4.3,14.95
578,AFR,Africa,MUS,Mauritius,2018,8.19,4.22,12.2
579,AFR,Africa,MUS,Mauritius,2019,8.75,2.53,15.03
580,AFR,Africa,MWI,Malawi,2000,19.22,8.43,31.77
581,AFR,Africa,MWI,Malawi,2001,17.92,7.71,29.95
582,AFR,Africa,MWI,Malawi,2002,16.54,6.91,28.06
583,AFR,Africa,MWI,Malawi,2003,15.67,6.4,26.94
584,AFR,Africa,MWI,Malawi,2004,15.04,5.93,26.31
585,AFR,Africa,MWI,Malawi,2005,14.32,5.58,25.42
586,AFR,Africa,MWI,Malawi,2006,14.83,6.1,25.94
587,AFR,Africa,MWI,Malawi,2007,15.37,6.58,26.57
588,AFR,Africa,MWI,Malawi,2008,15.23,6.68,26.19
589,AFR,Africa,MWI,Malawi,2009,15.87,6.98,27.27
590,AFR,Africa,MWI,Malawi,2010,16.03,6.97,27.75
591,AFR,Africa,MWI,Malawi,2011,14.59,5.99,25.75
592,AFR,Africa,MWI,Malawi,2012,13.7,5.15,24.72
593,AFR,Africa,MWI,Malawi,2013,13.04,4.56,23.95
594,AFR,Africa,MWI,Malawi,2014,12.77,4.34,23.62
595,AFR,Africa,MWI,Malawi,2015,12.59,4.23,23.39
596,AFR,Africa,MWI,Malawi,2016,12.25,4.03,22.84
597,AFR,Africa,MWI,Malawi,2017,11.67,3.79,21.86
598,AFR,Africa,MWI,Malawi,2018,11.04,3.48,20.82
599,AFR,Africa,MWI,Malawi,2019,10.58,3.3,19.99
600,AFR,Africa,NAM,Namibia,2000,27.49,11.41,47.53
601,AFR,Africa,NAM,Namibia,2001,26.74,10.92,46.42
602,AFR,Africa,NAM,Namibia,2002,26.29,10.71,45.67
603,AFR,Africa,NAM,Namibia,2003,25.46,9.87,44.79
604,AFR,Africa,NAM,Namibia,2004,23.38,8.16,42.24
605,AFR,Africa,NAM,Namibia,2005,24.69,9.32,43.68
606,AFR,Africa,NAM,Namibia,2006,24.52,9.74,42.73
607,AFR,Africa,NAM,Namibia,2007,23.74,8.93,41.88
608,AFR,Africa,NAM,Namibia,2008,19.66,6.98,35.29
609,AFR,Africa,NAM,Namibia,2009,18.42,6.99,32.59
610,AFR,Africa,NAM,Namibia,2010,17.99,6.4,32.29
611,AFR,Africa,NAM,Namibia,2011,16.14,5.14,29.71
612,AFR,Africa,NAM,Namibia,2012,14.5,4.5,26.91
613,AFR,Africa,NAM,Namibia,2013,14.38,4.78,26.33
614,AFR,Africa,NAM,Namibia,2014,15.32,6.13,26.82
615,AFR,Africa,NAM,Namibia,2015,16.29,7.03,27.9
616,AFR,Africa,NAM,Namibia,2016,14.92,6.13,25.94
617,AFR,Africa,NAM,Namibia,2017,15.22,5.34,27.45
618,AFR,Africa,NAM,Namibia,2018,13.74,4.31,25.41
619,AFR,Africa,NAM,Namibia,2019,13.51,4.35,24.88
620,AFR,Africa,NER,Niger,2000,9.51,6.69,12.57
621,AFR,Africa,NER,Niger,2001,9.78,6.82,12.97
622,AFR,Africa,NER,Niger,2002,9.72,6.73,12.93
623,AFR,Africa,NER,Niger,2003,10.02,6.8,13.47
624,AFR,Africa,NER,Niger,2004,9.83,6.63,13.26
625,AFR,Africa,NER,Niger,2005,10.12,6.69,13.76
626,AFR,Africa,NER,Niger,2006,10.09,6.63,13.75
627,AFR,Africa,NER,Niger,2007,10.25,6.66,14.05
628,AFR,Africa,NER,Niger,2008,10.14,6.58,13.91
629,AFR,Africa,NER,Niger,2009,10.23,6.59,14.09
630,AFR,Africa,NER,Niger,2010,10.39,6.63,14.37
631,AFR,Africa,NER,Niger,2011,10.44,6.64,14.46
632,AFR,Africa,NER,Niger,2012,10.58,6.69,14.71
633,AFR,Africa,NER,Niger,2013,10.66,6.7,14.87
634,AFR,Africa,NER,Niger,2014,10.65,6.7,14.86
635,AFR,Africa,NER,Niger,2015,10.39,6.58,14.46
636,AFR,Africa,NER,Niger,2016,10.22,6.49,14.22
637,AFR,Africa,NER,Niger,2017,10.15,6.44,14.12
638,AFR,Africa,NER,Niger,2018,10.13,6.42,14.1
639,AFR,Africa,NER,Niger,2019,10.15,6.42,14.15
640,AFR,Africa,NGA,Nigeria,2000,9.18,5.1,13.7
641,AFR,Africa,NGA,Nigeria,2001,9.34,5.19,13.89
642,AFR,Africa,NGA,Nigeria,2002,9.21,5.18,13.63
643,AFR,Africa,NGA,Nigeria,2003,9.16,5.15,13.53
644,AFR,Africa,NGA,Nigeria,2004,9.25,5.22,13.63
645,AFR,Africa,NGA,Nigeria,2005,9.21,5.23,13.53
646,AFR,Africa,NGA,Nigeria,2006,9.16,5.14,13.51
647,AFR,Africa,NGA,Nigeria,2007,9.22,5.1,13.68
648,AFR,Africa,NGA,Nigeria,2008,9.14,4.95,13.66
649,AFR,Africa,NGA,Nigeria,2009,8.97,4.82,13.44
650,AFR,Africa,NGA,Nigeria,2010,8.79,4.66,13.24
651,AFR,Africa,NGA,Nigeria,2011,8.65,4.53,13.08
652,AFR,Africa,NGA,Nigeria,2012,8.33,4.4,12.52
653,AFR,Africa,NGA,Nigeria,2013,8.01,4.27,11.99
654,AFR,Africa,NGA,Nigeria,2014,7.59,4.1,11.31
655,AFR,Africa,NGA,Nigeria,2015,7.31,3.98,10.86
656,AFR,Africa,NGA,Nigeria,2016,7.22,3.93,10.72
657,AFR,Africa,NGA,Nigeria,2017,7.06,3.87,10.45
658,AFR,Africa,NGA,Nigeria,2018,6.95,3.84,10.25
659,AFR,Africa,NGA,Nigeria,2019,6.87,3.79,10.13
660,AFR,Africa,RWA,Rwanda,2000,25.56,14.05,38.81
661,AFR,Africa,RWA,Rwanda,2001,22.95,12.77,34.68
662,AFR,Africa,RWA,Rwanda,2002,20.73,11.76,31.09
663,AFR,Africa,RWA,Rwanda,2003,18.36,10.54,27.43
664,AFR,Africa,RWA,Rwanda,2004,16.2,9.24,24.32
665,AFR,Africa,RWA,Rwanda,2005,14.97,8.79,22.25
666,AFR,Africa,RWA,Rwanda,2006,14.31,8.57,21.07
667,AFR,Africa,RWA,Rwanda,2007,13.67,8.15,20.16
668,AFR,Africa,RWA,Rwanda,2008,12.94,7.71,19.12
669,AFR,Africa,RWA,Rwanda,2009,12.06,7.08,17.97
670,AFR,Africa,RWA,Rwanda,2010,11.5,6.72,17.22
671,AFR,Africa,RWA,Rwanda,2011,10.93,6.33,16.43
672,AFR,Africa,RWA,Rwanda,2012,10.56,6.04,15.96
673,AFR,Africa,RWA,Rwanda,2013,10.13,5.68,15.47
674,AFR,Africa,RWA,Rwanda,2014,10.07,5.58,15.46
675,AFR,Africa,RWA,Rwanda,2015,9.89,5.45,15.24
676,AFR,Africa,RWA,Rwanda,2016,9.73,5.3,15.07
677,AFR,Africa,RWA,Rwanda,2017,9.62,5.15,15.0
678,AFR,Africa,RWA,Rwanda,2018,9.52,5.06,14.89
679,AFR,Africa,RWA,Rwanda,2019,9.45,5.04,14.76
680,AFR,Africa,SEN,Senegal,2000,14.44,6.83,23.52
681,AFR,Africa,SEN,Senegal,2001,13.93,6.55,22.76
682,AFR,Africa,SEN,Senegal,2002,13.73,6.46,22.46
683,AFR,Africa,SEN,Senegal,2003,13.61,6.53,22.16
684,AFR,Africa,SEN,Senegal,2004,13.44,6.44,21.95
685,AFR,Africa,SEN,Senegal,2005,13.26,6.38,21.71
686,AFR,Africa,SEN,Senegal,2006,13.03,6.21,21.4
687,AFR,Africa,SEN,Senegal,2007,12.53,5.9,20.7
688,AFR,Africa,SEN,Senegal,2008,12.66,5.89,21.04
689,AFR,Africa,SEN,Senegal,2009,12.39,5.76,20.63
690,AFR,Africa,SEN,Senegal,2010,12.37,5.9,20.52
691,AFR,Africa,SEN,Senegal,2011,12.12,5.86,20.03
692,AFR,Africa,SEN,Senegal,2012,12.2,5.96,20.11
693,AFR,Africa,SEN,Senegal,2013,12.12,5.98,19.93
694,AFR,Africa,SEN,Senegal,2014,11.97,5.85,19.8
695,AFR,Africa,SEN,Senegal,2015,11.81,5.73,19.65
696,AFR,Africa,SEN,Senegal,2016,11.53,5.54,19.24
697,AFR,Africa,SEN,Senegal,2017,11.37,5.44,19.01
698,AFR,Africa,SEN,Senegal,2018,11.16,5.31,18.73
699,AFR,Africa,SEN,Senegal,2019,10.99,5.18,18.53
700,AFR,Africa,SLE,Sierra Leone,2000,10.13,6.46,14.37
701,AFR,Africa,SLE,Sierra Leone,2001,10.46,6.75,14.74
702,AFR,Africa,SLE,Sierra Leone,2002,10.74,7.02,15.03
703,AFR,Africa,SLE,Sierra Leone,2003,11.0,7.27,15.31
704,AFR,Africa,SLE,Sierra Leone,2004,10.96,7.07,15.44
705,AFR,Africa,SLE,Sierra Leone,2005,10.93,7.14,15.33
706,AFR,Africa,SLE,Sierra Leone,2006,11.67,7.64,16.3
707,AFR,Africa,SLE,Sierra Leone,2007,11.67,7.8,16.11
708,AFR,Africa,SLE,Sierra Leone,2008,11.83,7.95,16.28
709,AFR,Africa,SLE,Sierra Leone,2009,11.93,8.14,16.27
710,AFR,Africa,SLE,Sierra Leone,2010,12.16,8.44,16.42
711,AFR,Africa,SLE,Sierra Leone,2011,11.74,8.28,15.73
712,AFR,Africa,SLE,Sierra Leone,2012,11.84,8.3,15.88
713,AFR,Africa,SLE,Sierra Leone,2013,11.35,7.99,15.19
714,AFR,Africa,SLE,Sierra Leone,2014,10.95,7.63,14.76
715,AFR,Africa,SLE,Sierra Leone,2015,10.53,7.44,14.09
716,AFR,Africa,SLE,Sierra Leone,2016,10.83,7.81,14.33
717,AFR,Africa,SLE,Sierra Leone,2017,10.94,7.91,14.44
718,AFR,Africa,SLE,Sierra Leone,2018,11.2,8.11,14.76
719,AFR,Africa,SLE,Sierra Leone,2019,11.25,8.18,14.8
720,AFR,Africa,SSD,South Sudan,2000,7.89,3.91,12.41
721,AFR,Africa,SSD,South Sudan,2001,7.44,3.73,11.65
722,AFR,Africa,SSD,South Sudan,2002,7.26,3.63,11.37
723,AFR,Africa,SSD,South Sudan,2003,7.26,3.68,11.3
724,AFR,Africa,SSD,South Sudan,2004,7.23,3.68,11.23
725,AFR,Africa,SSD,South Sudan,2005,7.1,3.63,11.02
726,AFR,Africa,SSD,South Sudan,2006,7.08,3.63,10.97
727,AFR,Africa,SSD,South Sudan,2007,7.0,3.59,10.83
728,AFR,Africa,SSD,South Sudan,2008,6.86,3.54,10.6
729,AFR,Africa,SSD,South Sudan,2009,6.71,3.49,10.34
730,AFR,Africa,SSD,South Sudan,2010,6.64,3.46,10.23
731,AFR,Africa,SSD,South Sudan,2011,6.61,3.38,10.24
732,AFR,Africa,SSD,South Sudan,2012,6.71,3.42,10.39
733,AFR,Africa,SSD,South Sudan,2013,6.47,3.3,10.02
734,AFR,Africa,SSD,South Sudan,2014,6.22,3.3,9.48
735,AFR,Africa,SSD,South Sudan,2015,6.41,3.34,9.84
736,AFR,Africa,SSD,South Sudan,2016,6.48,3.33,10.0
737,AFR,Africa,SSD,South Sudan,2017,6.41,3.31,9.87
738,AFR,Africa,SSD,South Sudan,2018,6.65,3.33,10.33
739,AFR,Africa,SSD,South Sudan,2019,6.69,3.38,10.38
740,AFR,Africa,STP,Sao Tome and Principe,2000,2.24,1.41,3.19
741,AFR,Africa,STP,Sao Tome and Principe,2001,2.37,1.48,3.4
742,AFR,Africa,STP,Sao Tome and Principe,2002,2.4,1.47,3.46
743,AFR,Africa,STP,Sao Tome and Principe,2003,1.99,1.06,3.05
744,AFR,Africa,STP,Sao Tome and Principe,2004,2.16,1.2,3.25
745,AFR,Africa,STP,Sao Tome and Principe,2005,2.12,1.31,3.06
746,AFR,Africa,STP,Sao Tome and Principe,2006,2.23,1.33,3.24
747,AFR,Africa,STP,Sao Tome and Principe,2007,2.42,1.48,3.46
748,AFR,Africa,STP,Sao Tome and Principe,2008,2.37,1.38,3.46
749,AFR,Africa,STP,Sao Tome and Principe,2009,2.25,1.32,3.29
750,AFR,Africa,STP,Sao Tome and Principe,2010,2.18,1.27,3.17
751,AFR,Africa,STP,Sao Tome and Principe,2011,2.11,1.22,3.09
752,AFR,Africa,STP,Sao Tome and Principe,2012,2.24,1.33,3.24
753,AFR,Africa,STP,Sao Tome and Principe,2013,2.19,1.25,3.23
754,AFR,Africa,STP,Sao Tome and Principe,2014,2.24,1.24,3.33
755,AFR,Africa,STP,Sao Tome and Principe,2015,2.18,1.19,3.26
756,AFR,Africa,STP,Sao Tome and Principe,2016,2.16,1.17,3.24
757,AFR,Africa,STP,Sao Tome and Principe,2017,2.19,1.18,3.29
758,AFR,Africa,STP,Sao Tome and Principe,2018,2.17,1.16,3.27
759,AFR,Africa,STP,Sao Tome and Principe,2019,2.2,1.15,3.34
760,AFR,Africa,SWZ,Eswatini,2000,40.57,20.89,65.47
761,AFR,Africa,SWZ,Eswatini,2001,45.08,23.25,72.52
762,AFR,Africa,SWZ,Eswatini,2002,51.14,27.24,81.06
763,AFR,Africa,SWZ,Eswatini,2003,55.43,29.48,87.86
764,AFR,Africa,SWZ,Eswatini,2004,57.92,30.65,91.99
765,AFR,Africa,SWZ,Eswatini,2005,60.09,31.7,95.53
766,AFR,Africa,SWZ,Eswatini,2006,64.93,33.13,104.2
767,AFR,Africa,SWZ,Eswatini,2007,74.12,34.7,122.1
768,AFR,Africa,SWZ,Eswatini,2008,75.82,34.57,125.4
769,AFR,Africa,SWZ,Eswatini,2009,75.15,33.08,125.1
770,AFR,Africa,SWZ,Eswatini,2010,70.49,29.05,119.1
771,AFR,Africa,SWZ,Eswatini,2011,65.99,24.79,114.5
772,AFR,Africa,SWZ,Eswatini,2012,66.26,23.69,116.2
773,AFR,Africa,SWZ,Eswatini,2013,62.02,20.95,110.0
774,AFR,Africa,SWZ,Eswatini,2014,54.63,16.45,99.0
775,AFR,Africa,SWZ,Eswatini,2015,49.19,11.89,92.27
776,AFR,Africa,SWZ,Eswatini,2016,46.24,9.06,88.77
777,AFR,Africa,SWZ,Eswatini,2017,42.91,7.03,83.61
778,AFR,Africa,SWZ,Eswatini,2018,40.13,5.84,78.8
779,AFR,Africa,SWZ,Eswatini,2019,40.46,6.41,78.67
780,AFR,Africa,SYC,Seychelles,2000,9.76,1.69,18.36
781,AFR,Africa,SYC,Seychelles,2001,9.61,1.69,18.07
782,AFR,Africa,SYC,Seychelles,2002,8.84,1.56,16.71
783,AFR,Africa,SYC,Seychelles,2003,9.13,1.64,17.25
784,AFR,Africa,SYC,Seychelles,2004,9.33,1.7,17.55
785,AFR,Africa,SYC,Seychelles,2005,8.43,1.68,15.79
786,AFR,Africa,SYC,Seychelles,2006,8.11,1.67,15.08
787,AFR,Africa,SYC,Seychelles,2007,7.55,1.61,13.89
788,AFR,Africa,SYC,Seychelles,2008,7.71,1.63,14.03
