,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)",adminregion
836,Bahamas,BHS,BS,1990,17.562551956,,21483.0762230747,
837,Bahamas,BHS,BS,1991,10.727681633,,20891.0953488468,
838,Bahamas,BHS,BS,1992,15.411911528,,20161.9102028016,
839,Bahamas,BHS,BS,1993,12.912032169,,20318.6316508094,
840,Bahamas,BHS,BS,1994,18.850893061,,21034.7594508762,
841,Bahamas,BHS,BS,1995,14.276587467,,22069.78193012,
842,Bahamas,BHS,BS,1996,17.959011198,,23109.5516501455,
843,Bahamas,BHS,BS,1997,16.007627983,,24844.1903544162,
844,Bahamas,BHS,BS,1998,,,23725.0901841055,
845,Bahamas,BHS,BS,1999,,,26685.2867178191,
846,Bahamas,BHS,BS,2000,24.8284655,2.3,28034.1965161346,
847,Bahamas,BHS,BS,2001,14.209333219,2.5,28956.8955024979,
848,Bahamas,BHS,BS,2002,16.901939498,2.3,29715.6952831507,
849,Bahamas,BHS,BS,2003,15.968165865,2.4,29363.121938633,
850,Bahamas,BHS,BS,2004,13.797731528,3.2,29869.4063424936,
851,Bahamas,BHS,BS,2005,16.007486578,3.0,31261.773574933,
852,Bahamas,BHS,BS,2006,18.427221537,3.5,32401.6259235917,
853,Bahamas,BHS,BS,2007,23.118851645,3.2,33117.6050712001,
854,Bahamas,BHS,BS,2008,21.240689013,3.3,32373.492644525,
855,Bahamas,BHS,BS,2009,24.885583524,3.3,30728.818092197,
856,Bahamas,BHS,BS,2010,26.483647756,3.6,31090.5816457788,
857,Bahamas,BHS,BS,2011,35.318688592,3.7,31522.0202333876,
858,Bahamas,BHS,BS,2012,30.529648139,3.5,32216.6977983187,
859,Bahamas,BHS,BS,2013,32.410761462,3.1,31650.4390099407,
860,Bahamas,BHS,BS,2014,33.456998314,3.3,33248.1132875149,
861,Bahamas,BHS,BS,2015,39.01656868,3.5,33937.418758978,
862,Bahamas,BHS,BS,2016,29.371062359,3.6,34338.5195561543,
863,Bahamas,BHS,BS,2017,31.958171469,3.4,35917.7570326171,
864,Bahamas,BHS,BS,2018,,3.5,37416.9722554382,
865,Bahamas,BHS,BS,2019,,3.5,37973.2472481629,
866,Bahamas,BHS,BS,2020,,,32538.5691640828,
887,Bahrain,BHR,BH,1990,,,26858.6810292214,
888,Bahrain,BHR,BH,1991,,,30046.9806598068,
889,Bahrain,BHR,BH,1992,,,31952.7558366559,
890,Bahrain,BHR,BH,1993,,,36015.8992015607,
891,Bahrain,BHR,BH,1994,,,35799.8545311001,
892,Bahrain,BHR,BH,1995,0.88699977648,,37036.2528728687,
893,Bahrain,BHR,BH,1996,1.3825020176,,38249.1391315648,
894,Bahrain,BHR,BH,1997,1.0085270966,,39039.8972345777,
895,Bahrain,BHR,BH,1998,,,40105.0411441848,
896,Bahrain,BHR,BH,1999,,,40910.717381933,
897,Bahrain,BHR,BH,2000,,6.6,42181.9060430048,
898,Bahrain,BHR,BH,2001,1.290230091,8.8,42094.5814216923,
899,Bahrain,BHR,BH,2002,1.0882280926,9.2,41932.5835516097,
900,Bahrain,BHR,BH,2003,0.3852535225,10.2,42860.4822233235,
901,Bahrain,BHR,BH,2004,0.84353000436,10.2,44185.3385399123,
902,Bahrain,BHR,BH,2005,0.44986430968,10.3,45400.8527009258,
903,Bahrain,BHR,BH,2006,0.73036644571,8.2,46200.6358641054,
904,Bahrain,BHR,BH,2007,0.38612871214,9.6,47532.8591584055,
905,Bahrain,BHR,BH,2008,0.5382879751,9.2,47847.6152454812,
906,Bahrain,BHR,BH,2009,1.0969769846,8.6,46498.8434018951,
907,Bahrain,BHR,BH,2010,0.88647909843,8.2,46872.9477813149,
908,Bahrain,BHR,BH,2011,0.54766526386,7.9,47377.4983094697,
909,Bahrain,BHR,BH,2012,0.30770603612,7.4,50675.6210184322,
910,Bahrain,BHR,BH,2013,0.38021975181,7.1,51494.4117178119,
911,Bahrain,BHR,BH,2014,0.52392346825,7.4,51101.9770222914,
912,Bahrain,BHR,BH,2015,,7.4,45575.7835718316,
913,Bahrain,BHR,BH,2016,,7.7,44768.9709139461,
914,Bahrain,BHR,BH,2017,,8.1,47709.7780156397,
915,Bahrain,BHR,BH,2018,,8.6,47503.0619389863,
916,Bahrain,BHR,BH,2019,,8.9,47228.1000429956,
917,Bahrain,BHR,BH,2020,,,43755.8556176084,
938,Bangladesh,BGD,BD,1990,,,849.962968101117,South Asia
939,Bangladesh,BGD,BD,1991,,,888.430871802308,South Asia
940,Bangladesh,BGD,BD,1992,,,936.975587125839,South Asia
941,Bangladesh,BGD,BD,1993,,,982.834589921654,South Asia
942,Bangladesh,BGD,BD,1994,,,1020.79105053783,South Asia
943,Bangladesh,BGD,BD,1995,,,1072.43267805205,South Asia
944,Bangladesh,BGD,BD,1996,,,1117.4005820648,South Asia
945,Bangladesh,BGD,BD,1997,,,1163.61727695224,South Asia
946,Bangladesh,BGD,BD,1998,,,1212.18822440359,South Asia
947,Bangladesh,BGD,BD,1999,,,1261.3446181521,South Asia
948,Bangladesh,BGD,BD,2000,2.6187184617,6.0,1331.54842861048,South Asia
949,Bangladesh,BGD,BD,2001,2.8273014839,5.7,1403.12621854246,South Asia
950,Bangladesh,BGD,BD,2002,2.6442110871,5.3,1453.26225725918,South Asia
951,Bangladesh,BGD,BD,2003,2.5750863195,5.1,1523.79747808748,South Asia
952,Bangladesh,BGD,BD,2004,2.8484573461,4.9,1620.42505311916,South Asia
953,Bangladesh,BGD,BD,2005,2.5835127509,4.9,1753.87460797871,South Asia
954,Bangladesh,BGD,BD,2006,2.9562630462,5.0,1901.71670067808,South Asia
955,Bangladesh,BGD,BD,2007,2.707829583,4.9,2065.15477333591,South Asia
956,Bangladesh,BGD,BD,2008,2.8405278728,4.7,2206.51037075368,South Asia
957,Bangladesh,BGD,BD,2009,2.8912153003,4.6,2309.56363735967,South Asia
958,Bangladesh,BGD,BD,2010,2.7023468059,4.4,2439.06962718124,South Asia
959,Bangladesh,BGD,BD,2011,2.6568746121,4.0,2620.83379040874,South Asia
960,Bangladesh,BGD,BD,2012,2.7243998743,3.7,2937.6287981042,South Asia
961,Bangladesh,BGD,BD,2013,2.875726215,3.5,3143.58550275239,South Asia
962,Bangladesh,BGD,BD,2014,2.9213541247,3.5,3368.05616403141,South Asia
963,Bangladesh,BGD,BD,2015,2.5822960967,3.4,3555.50525970603,South Asia
964,Bangladesh,BGD,BD,2016,2.273113534,3.4,3848.95766369191,South Asia
965,Bangladesh,BGD,BD,2017,2.2224946885,3.5,4160.70332471531,South Asia
966,Bangladesh,BGD,BD,2018,2.3733287962,3.6,4547.48001638788,South Asia
967,Bangladesh,BGD,BD,2019,,3.7,4954.76184812582,South Asia
968,Bangladesh,BGD,BD,2020,,,5138.65321028685,South Asia
989,Barbados,BRB,BB,1990,13.030164832,,9573.6793637399,
990,Barbados,BRB,BB,1991,8.0179602309,,9475.89468864144,
991,Barbados,BRB,BB,1992,8.3685191525,,9106.12872089184,
992,Barbados,BRB,BB,1993,7.958494556,,9361.04405178255,
993,Barbados,BRB,BB,1994,7.5502183901,,9715.48872163493,
994,Barbados,BRB,BB,1995,6.3920588069,,10078.5789284835,
995,Barbados,BRB,BB,1996,,,10627.5884452609,
996,Barbados,BRB,BB,1997,,,11282.3994233985,
997,Barbados,BRB,BB,1998,7.4257241938,,11784.2040669881,
998,Barbados,BRB,BB,1999,8.5041873879,,11944.635696516,
999,Barbados,BRB,BB,2000,7.3661840588,2.6,12705.1228737181,
1000,Barbados,BRB,BB,2001,9.1745139343,1.6,12630.94303922,
1001,Barbados,BRB,BB,2002,9.1433420012,0.3,12887.8262164847,
1002,Barbados,BRB,BB,2003,12.029263918,1.2,13368.3499351522,
1003,Barbados,BRB,BB,2004,7.9917757362,1.4,13873.8960912826,
1004,Barbados,BRB,BB,2005,10.49507817,2.9,14816.1172972448,
1005,Barbados,BRB,BB,2006,12.613748986,1.6,16098.2105334943,
1006,Barbados,BRB,BB,2007,8.9701866875,1.5,16820.353282898,
1007,Barbados,BRB,BB,2008,8.2158702035,1.0,17190.9462185782,
1008,Barbados,BRB,BB,2009,6.7589921276,1.5,16374.5150748113,
1009,Barbados,BRB,BB,2010,10.987803538,1.6,16127.8113837512,
1010,Barbados,BRB,BB,2011,9.541074325,1.0,16304.3824246065,
1011,Barbados,BRB,BB,2012,7.754725095,0.5,15310.1139268025,
1012,Barbados,BRB,BB,2013,8.4419650081,0.3,15334.8282457896,
1013,Barbados,BRB,BB,2014,8.7773194067,0.6,15175.4956415237,
1014,Barbados,BRB,BB,2015,10.864727138,0.6,15510.6612056616,
1015,Barbados,BRB,BB,2016,7.6977445608,0.6,15951.9586760888,
1016,Barbados,BRB,BB,2017,10.481118265,0.6,15789.0411622149,
1017,Barbados,BRB,BB,2018,9.7683505442,0.6,16051.2558119276,
1018,Barbados,BRB,BB,2019,,0.6,16300.422208391,
1019,Barbados,BRB,BB,2020,,,13349.5703762278,
1040,Belarus,BLR,BY,1990,5.0043665068,,5228.56443738576,Europe & Central Asia (excluding high income)
1041,Belarus,BLR,BY,1991,4.5764180622,,5338.05436369636,Europe & Central Asia (excluding high income)
1042,Belarus,BLR,BY,1992,5.8497166433,,4924.74109918553,Europe & Central Asia (excluding high income)
1043,Belarus,BLR,BY,1993,7.4592015714,,4648.04913945108,Europe & Central Asia (excluding high income)
1044,Belarus,BLR,BY,1994,8.2011974342,,4196.82740223491,Europe & Central Asia (excluding high income)
1045,Belarus,BLR,BY,1995,9.5260719659,,3851.68347772947,Europe & Central Asia (excluding high income)
1046,Belarus,BLR,BY,1996,9.6566859011,,4045.62609197246,Europe & Central Asia (excluding high income)
1047,Belarus,BLR,BY,1997,10.200418747,,4606.52243533804,Europe & Central Asia (excluding high income)
1048,Belarus,BLR,BY,1998,10.391188112,,5072.46925512,Europe & Central Asia (excluding high income)
1049,Belarus,BLR,BY,1999,9.8141557609,,5344.6582135647,Europe & Central Asia (excluding high income)
1050,Belarus,BLR,BY,2000,10.261724628,41.8,5808.35742587087,Europe & Central Asia (excluding high income)
1051,Belarus,BLR,BY,2001,9.8762673906,43.3,6248.21138224153,Europe & Central Asia (excluding high income)
1052,Belarus,BLR,BY,2002,10.147823728,44.3,6709.84550284634,Europe & Central Asia (excluding high income)
1053,Belarus,BLR,BY,2003,9.0812961975,42.9,7367.19377907469,Europe & Central Asia (excluding high income)
1054,Belarus,BLR,BY,2004,8.4749040932,42.1,8489.48408699124,Europe & Central Asia (excluding high income)
1055,Belarus,BLR,BY,2005,8.6278272213,43.5,9642.42979250313,Europe & Central Asia (excluding high income)
1056,Belarus,BLR,BY,2006,7.7126084546,40.9,10994.7667382994,Europe & Central Asia (excluding high income)
1057,Belarus,BLR,BY,2007,6.8456203957,36.8,12317.4565015173,Europe & Central Asia (excluding high income)
1058,Belarus,BLR,BY,2008,5.8395056308,36.7,13885.7467207654,Europe & Central Asia (excluding high income)
1059,Belarus,BLR,BY,2009,5.1626395781,36.5,14054.106018462,Europe & Central Asia (excluding high income)
1060,Belarus,BLR,BY,2010,4.2566399337,35.9,15360.1478975791,Europe & Central Asia (excluding high income)
1061,Belarus,BLR,BY,2011,3.9616301779,36.2,16563.2014078209,Europe & Central Asia (excluding high income)
1062,Belarus,BLR,BY,2012,3.610474411,29.9,18105.2867180444,Europe & Central Asia (excluding high income)
1063,Belarus,BLR,BY,2013,3.5337181443,27.9,18994.1901887615,Europe & Central Asia (excluding high income)
1064,Belarus,BLR,BY,2014,3.6048483939,26.3,19008.0610153147,Europe & Central Asia (excluding high income)
1065,Belarus,BLR,BY,2015,3.4536005587,24.3,18095.6651782737,Europe & Central Asia (excluding high income)
1066,Belarus,BLR,BY,2016,3.2501774893,24.2,17785.9431970966,Europe & Central Asia (excluding high income)
1067,Belarus,BLR,BY,2017,2.5396199226,23.3,18356.1007741722,Europe & Central Asia (excluding high income)
1068,Belarus,BLR,BY,2018,2.3908727902,22.8,19430.2787724315,Europe & Central Asia (excluding high income)
1069,Belarus,BLR,BY,2019,,21.2,20094.5258122074,Europe & Central Asia (excluding high income)
1070,Belarus,BLR,BY,2020,,,20239.2018200072,Europe & Central Asia (excluding high income)
1091,Belgium,BEL,BE,1990,1.0360432212,,18678.0102895051,
1092,Belgium,BEL,BE,1991,1.0183051904,,19590.6991810208,
1093,Belgium,BEL,BE,1992,1.2001353794,,20261.478105655,
1094,Belgium,BEL,BE,1993,1.4301169638,,20462.1464568,
1095,Belgium,BEL,BE,1994,1.1815781335,,21507.1213604371,
1096,Belgium,BEL,BE,1995,1.3940286879,,22434.7069001259,
1097,Belgium,BEL,BE,1996,1.1755180729,,22738.4488691093,
1098,Belgium,BEL,BE,1997,1.4182614364,,23732.272246394,
1099,Belgium,BEL,BE,1998,,,24368.9136857593,
1100,Belgium,BEL,BE,1999,,,25440.8411888638,
1101,Belgium,BEL,BE,2000,2.0618464457,22.0,27784.5715041684,
1102,Belgium,BEL,BE,2001,2.7328160623,22.3,28788.0628411374,
1103,Belgium,BEL,BE,2002,3.0777011483,20.9,30282.2886450283,
1104,Belgium,BEL,BE,2003,2.2074993745,21.5,30932.8525095624,
1105,Belgium,BEL,BE,2004,2.5572231152,20.2,32063.0803240468,
1106,Belgium,BEL,BE,2005,2.0954054207,20.7,33177.8909458158,
1107,Belgium,BEL,BE,2006,2.081080399,20.2,35259.1867115805,
1108,Belgium,BEL,BE,2007,1.9724094505,18.7,36791.2004331501,
1109,Belgium,BEL,BE,2008,1.88333282,20.3,37883.3319417819,
1110,Belgium,BEL,BE,2009,1.7403420684,20.6,37749.5095365743,
1111,Belgium,BEL,BE,2010,1.7278049061,20.5,39840.0881958103,
1112,Belgium,BEL,BE,2011,1.9430063574,21.1,40942.372710454,
1113,Belgium,BEL,BE,2012,1.8492867391,20.8,42290.7620520019,
1114,Belgium,BEL,BE,2013,1.8379043659,19.5,43671.11959259,
1115,Belgium,BEL,BE,2014,1.8714534287,19.4,44929.685593416,
1116,Belgium,BEL,BE,2015,2.0375744678,18.6,46200.904454307,
1117,Belgium,BEL,BE,2016,1.532444627,19.3,48597.3999826201,
1118,Belgium,BEL,BE,2017,1.6900542148,18.9,50442.2705419624,
1119,Belgium,BEL,BE,2018,,18.7,52528.1185388814,
1120,Belgium,BEL,BE,2019,,18.3,54269.5140327442,
1121,Belgium,BEL,BE,2020,,,53034.961003118,
1142,Belize,BLZ,BZ,1990,,,3332.9118761871,Latin America & Caribbean (excluding high income)
1143,Belize,BLZ,BZ,1991,,,3768.65483231718,Latin America & Caribbean (excluding high income)
1144,Belize,BLZ,BZ,1992,,,4248.47073622817,Latin America & Caribbean (excluding high income)
1145,Belize,BLZ,BZ,1993,,,4544.91365774567,Latin America & Caribbean (excluding high income)
1146,Belize,BLZ,BZ,1994,,,4555.86353904428,Latin America & Caribbean (excluding high income)
1147,Belize,BLZ,BZ,1995,,,4561.87439010303,Latin America & Caribbean (excluding high income)
1148,Belize,BLZ,BZ,1996,,,4564.07958010805,Latin America & Caribbean (excluding high income)
1149,Belize,BLZ,BZ,1997,,,4638.53291735883,Latin America & Caribbean (excluding high income)
1150,Belize,BLZ,BZ,1998,,,4682.89801898922,Latin America & Caribbean (excluding high income)
1151,Belize,BLZ,BZ,1999,,,4978.75590071533,Latin America & Caribbean (excluding high income)
1152,Belize,BLZ,BZ,2000,16.578383405,7.4,5558.96822664365,Latin America & Caribbean (excluding high income)
1153,Belize,BLZ,BZ,2001,25.09134819,6.0,5765.98287471288,Latin America & Caribbean (excluding high income)
1154,Belize,BLZ,BZ,2002,33.157130498,6.1,5963.26135829195,Latin America & Caribbean (excluding high income)
1155,Belize,BLZ,BZ,2003,24.867497068,6.3,6467.38049826304,Latin America & Caribbean (excluding high income)
1156,Belize,BLZ,BZ,2004,28.569775348,6.9,6781.22227577658,Latin America & Caribbean (excluding high income)
1157,Belize,BLZ,BZ,2005,28.541427353,5.4,6945.2678234197,Latin America & Caribbean (excluding high income)
1158,Belize,BLZ,BZ,2006,31.578441535,5.6,7306.60713099128,Latin America & Caribbean (excluding high income)
1159,Belize,BLZ,BZ,2007,32.438108424,5.2,7347.21502657259,Latin America & Caribbean (excluding high income)
1160,Belize,BLZ,BZ,2008,33.569952611,4.4,7554.68790845639,Latin America & Caribbean (excluding high income)
1161,Belize,BLZ,BZ,2009,30.827414152,6.2,7438.92310574861,Latin America & Caribbean (excluding high income)
1162,Belize,BLZ,BZ,2010,40.004341556,6.9,7563.89656837941,Latin America & Caribbean (excluding high income)
1163,Belize,BLZ,BZ,2011,37.54890442,6.8,7684.82986218843,Latin America & Caribbean (excluding high income)
1164,Belize,BLZ,BZ,2012,42.899281363,6.3,7272.83658727039,Latin America & Caribbean (excluding high income)
1165,Belize,BLZ,BZ,2013,28.636967143,5.9,7227.21356304606,Latin America & Caribbean (excluding high income)
1166,Belize,BLZ,BZ,2014,34.808102647,6.0,7190.08610834646,Latin America & Caribbean (excluding high income)
1167,Belize,BLZ,BZ,2015,32.970747466,6.0,7235.7101776584,Latin America & Caribbean (excluding high income)
1168,Belize,BLZ,BZ,2016,37.459385069,5.8,7236.93095940656,Latin America & Caribbean (excluding high income)
1169,Belize,BLZ,BZ,2017,37.788570288,7.0,7193.63430990345,Latin America & Caribbean (excluding high income)
1170,Belize,BLZ,BZ,2018,,6.5,7436.04610686127,Latin America & Caribbean (excluding high income)
1171,Belize,BLZ,BZ,2019,,7.1,7558.56791733533,Latin America & Caribbean (excluding high income)
1172,Belize,BLZ,BZ,2020,,,6457.63655827566,Latin America & Caribbean (excluding high income)
1193,Benin,BEN,BJ,1990,,,1258.77128197749,Sub-Saharan Africa (excluding high income)
1194,Benin,BEN,BJ,1991,,,1311.29020098986,Sub-Saharan Africa (excluding high income)
1195,Benin,BEN,BJ,1992,,,1333.62661375473,Sub-Saharan Africa (excluding high income)
1196,Benin,BEN,BJ,1993,,,1395.20869457198,Sub-Saharan Africa (excluding high income)
1197,Benin,BEN,BJ,1994,,,1404.82950812051,Sub-Saharan Africa (excluding high income)
1198,Benin,BEN,BJ,1995,,,1471.71348281243,Sub-Saharan Africa (excluding high income)
1199,Benin,BEN,BJ,1996,,,1515.05087727884,Sub-Saharan Africa (excluding high income)
1200,Benin,BEN,BJ,1997,,,1581.94183297317,Sub-Saharan Africa (excluding high income)
1201,Benin,BEN,BJ,1998,,,1614.62755479689,Sub-Saharan Africa (excluding high income)
1202,Benin,BEN,BJ,1999,,,1675.24479478343,Sub-Saharan Africa (excluding high income)
1203,Benin,BEN,BJ,2000,,8.8,1759.72035685933,Sub-Saharan Africa (excluding high income)
1204,Benin,BEN,BJ,2001,,8.8,1837.80533245199,Sub-Saharan Africa (excluding high income)
1205,Benin,BEN,BJ,2002,,8.8,1894.9988812774,Sub-Saharan Africa (excluding high income)
1206,Benin,BEN,BJ,2003,,8.8,1936.88097220494,Sub-Saharan Africa (excluding high income)
1207,Benin,BEN,BJ,2004,,8.8,2015.63776609052,Sub-Saharan Africa (excluding high income)
1208,Benin,BEN,BJ,2005,,8.7,2052.52885319768,Sub-Saharan Africa (excluding high income)
1209,Benin,BEN,BJ,2006,,8.6,2135.26376995317,Sub-Saharan Africa (excluding high income)
1210,Benin,BEN,BJ,2007,,8.5,2258.49268078074,Sub-Saharan Africa (excluding high income)
1211,Benin,BEN,BJ,2008,,8.2,2347.92432443978,Sub-Saharan Africa (excluding high income)
1212,Benin,BEN,BJ,2009,,8.5,2353.63289269548,Sub-Saharan Africa (excluding high income)
1213,Benin,BEN,BJ,2010,,8.4,2364.11963636531,Sub-Saharan Africa (excluding high income)
1214,Benin,BEN,BJ,2011,,8.5,2416.32736232359,Sub-Saharan Africa (excluding high income)
1215,Benin,BEN,BJ,2012,,8.3,2498.4957725647,Sub-Saharan Africa (excluding high income)
1216,Benin,BEN,BJ,2013,,8.3,2669.68821953416,Sub-Saharan Africa (excluding high income)
1217,Benin,BEN,BJ,2014,,8.2,2833.41275279485,Sub-Saharan Africa (excluding high income)
1218,Benin,BEN,BJ,2015,,8.1,2886.82913718973,Sub-Saharan Africa (excluding high income)
1219,Benin,BEN,BJ,2016,,8.0,3004.80780499086,Sub-Saharan Africa (excluding high income)
1220,Benin,BEN,BJ,2017,1.1274974068,8.0,3044.51715620319,Sub-Saharan Africa (excluding high income)
1221,Benin,BEN,BJ,2018,,7.9,3236.670417183,Sub-Saharan Africa (excluding high income)
1222,Benin,BEN,BJ,2019,,7.8,3426.32965445391,Sub-Saharan Africa (excluding high income)
1223,Benin,BEN,BJ,2020,,,3505.42435394004,Sub-Saharan Africa (excluding high income)
1295,Bhutan,BTN,BT,1990,3.7678904147,,1558.52932370567,South Asia
1296,Bhutan,BTN,BT,1991,2.2445135671,,1593.14983582726,South Asia
1297,Bhutan,BTN,BT,1992,5.0512136944,,1704.78293833416,South Asia
1298,Bhutan,BTN,BT,1993,3.5674721643,,1786.3245559701,South Asia
1299,Bhutan,BTN,BT,1994,3.7600699373,,1917.27479737698,South Asia
1300,Bhutan,BTN,BT,1995,2.9927295377,,2085.27331279348,South Asia
1301,Bhutan,BTN,BT,1996,2.2161851697,,2213.30278682262,South Asia
1302,Bhutan,BTN,BT,1997,1.2687756134,,2329.87652653368,South Asia
1303,Bhutan,BTN,BT,1998,1.9490483329,,2439.44096823651,South Asia
1304,Bhutan,BTN,BT,1999,2.2495786366,,2609.77483186744,South Asia
1305,Bhutan,BTN,BT,2000,3.0456131327,4.8,2696.37839136602,South Asia
1306,Bhutan,BTN,BT,2001,3.1475557573,4.9,2923.11646372663,South Asia
